preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_COF,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,COF,,,229,WATCH,LOW,0.0031446541,31.45,187.22999572753906,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_CHRW,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,CHRW,,,230,WATCH,LOW,0.0031446541,31.45,180.63999938964844,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_TEAM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,TEAM,,,231,WATCH,LOW,0.0031446541,31.45,83.10070037841797,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_MNTN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,MNTN,,,232,WATCH,LOW,0.0031446541,31.45,8.380000114440918,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_PM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,PM,,,233,WATCH,LOW,0.0031446541,31.45,188.8300018310547,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ARM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ARM,,,234,WATCH,LOW,0.0031446541,31.45,321.220001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_WVE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,WVE,,,235,WATCH,LOW,0.0031446541,31.45,6.420000076293945,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_DAL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,DAL,,,236,WATCH,LOW,0.0031446541,31.45,74.12000274658203,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_JHX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,JHX,,,237,WATCH,LOW,0.0031446541,31.45,20.59000015258789,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_RKT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,RKT,,,238,WATCH,LOW,0.0031446541,31.45,13.385000228881836,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ENPH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ENPH,,,239,WATCH,LOW,0.0031446541,31.45,53.150001525878906,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_WHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,WHR,,,240,WATCH,LOW,0.0031446541,31.45,43.209999084472656,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_LINE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,LINE,,,241,WATCH,LOW,0.0031446541,31.45,40.880001068115234,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_MDB,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,MDB,,,242,WATCH,LOW,0.0031446541,31.45,307.350006,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_UAL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,UAL,,,243,WATCH,LOW,0.0031446541,31.45,96.70999908447266,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_XLK,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,XLK,,,244,WATCH,LOW,0.0031446541,31.45,185.139999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_PSIX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,PSIX,,,245,WATCH,LOW,0.0031446541,31.45,38.619998931884766,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_BABA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,BABA,,,246,WATCH,LOW,0.0031446541,31.45,134.47000122070312,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ISRG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ISRG,,,247,WATCH,LOW,0.0031446541,31.45,449.0299987792969,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ACLS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ACLS,,,248,WATCH,LOW,0.0031446541,31.45,164.270004,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_INFY,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,INFY,,,249,WATCH,LOW,0.0031446541,31.45,12.770000457763672,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_DUOL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,DUOL,,,250,WATCH,LOW,0.0031446541,31.45,106.81999969482422,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_PATH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,PATH,,,251,WATCH,LOW,0.0031446541,31.45,10.364999771118164,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_HOOD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,HOOD,,,252,WATCH,LOW,0.0031446541,31.45,75.91999816894531,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_AXON,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,AXON,,,253,WATCH,LOW,0.0031446541,31.45,398.44000244140625,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_MELI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,MELI,,,254,WATCH,LOW,0.0031446541,31.45,1651.199951171875,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_LCID,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,LCID,,,255,WATCH,LOW,0.0031446541,31.45,5.679999828338623,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_PGNY,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,PGNY,,,256,WATCH,LOW,0.0031446541,31.45,24.809999465942383,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_ADMA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,ADMA,,,257,WATCH,LOW,0.0031446541,31.45,8.5600004196167,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_MKSI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,MKSI,,,258,WATCH,LOW,0.0031446541,31.45,334.109985,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_DAKT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,DAKT,,,259,WATCH,LOW,0.0031446541,31.45,19.559999465942383,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_WDAY,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,WDAY,,,260,WATCH,LOW,0.0031446541,31.45,121.8499984741211,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_TQQQ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,TQQQ,,,261,WATCH,LOW,0.0031446541,31.45,81.949997,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_SE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,SE,,,262,WATCH,LOW,0.0031446541,31.45,87.62000274658203,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_DB,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,DB,,,263,WATCH,LOW,0.0031446541,31.45,32.869998931884766,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_GEHC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,GEHC,,,264,WATCH,LOW,0.0031446541,31.45,64.26000213623047,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_HUBS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,HUBS,,,265,WATCH,LOW,0.0031446541,31.45,203.38999938964844,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_10000_LRCX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,10000,LRCX,,,266,WATCH,LOW,0.0031446541,31.45,322.679993,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,RESEARCH_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
