Price,Adj Close,Close,High,Low,Open,Volume
2021-10-14,13.479999542236328,13.479999542236328,13.529999732971191,13.390000343322754,13.449999809265137,539800
2021-10-15,13.5,13.5,13.729999542236328,13.479999542236328,13.630000114440918,669500
2021-10-18,13.449999809265137,13.449999809265137,13.59000015258789,13.40999984741211,13.4399995803833,529300
2021-10-19,13.529999732971191,13.529999732971191,13.529999732971191,13.40999984741211,13.479999542236328,512300
2021-10-20,13.470000267028809,13.470000267028809,13.550000190734863,13.420000076293945,13.550000190734863,887800
2021-10-21,13.529999732971191,13.529999732971191,13.539999961853027,13.430000305175781,13.430000305175781,456600
2021-10-22,13.4399995803833,13.4399995803833,13.630000114440918,13.430000305175781,13.5,508900
2021-10-25,13.5600004196167,13.5600004196167,13.600000381469727,13.420000076293945,13.420000076293945,442900
2021-10-26,13.6899995803833,13.6899995803833,13.699999809265137,13.470000267028809,13.5600004196167,1154500
2021-10-27,13.600000381469727,13.600000381469727,13.720000267028809,13.579999923706055,13.670000076293945,813900
2021-10-28,13.029999732971191,13.029999732971191,13.109999656677246,11.729999542236328,12.350000381469727,2896900
2021-10-29,13.239999771118164,13.239999771118164,13.25,12.930000305175781,13.020000457763672,1380200
2021-11-01,13.470000267028809,13.470000267028809,13.619999885559082,13.180000305175781,13.25,1155800
2021-11-02,13.90999984741211,13.90999984741211,13.989999771118164,13.529999732971191,13.529999732971191,1287900
2021-11-03,13.989999771118164,13.989999771118164,14.119999885559082,13.869999885559082,13.930000305175781,1272800
2021-11-04,14.140000343322754,14.140000343322754,14.180000305175781,13.970000267028809,14.039999961853027,1332500
2021-11-05,14.289999961853027,14.289999961853027,14.319999694824219,14.119999885559082,14.239999771118164,1230000
2021-11-08,14.260000228881836,14.260000228881836,14.399999618530273,14.229999542236328,14.319999694824219,1171200
2021-11-09,14.270000457763672,14.270000457763672,14.34000015258789,14.180000305175781,14.229999542236328,704800
2021-11-10,14.260000228881836,14.260000228881836,14.359999656677246,14.15999984741211,14.260000228881836,965900
2021-11-11,14.270000457763672,14.270000457763672,14.350000381469727,14.170000076293945,14.279999732971191,530800
2021-11-12,14.279999732971191,14.279999732971191,14.34000015258789,14.09000015258789,14.329999923706055,455700
2021-11-15,14.329999923706055,14.329999923706055,14.350000381469727,14.260000228881836,14.350000381469727,519100
2021-11-16,14.380000114440918,14.380000114440918,14.600000381469727,14.25,14.600000381469727,984100
2021-11-17,14.390000343322754,14.390000343322754,14.430000305175781,14.300000190734863,14.420000076293945,689300
2021-11-18,14.319999694824219,14.319999694824219,14.40999984741211,14.180000305175781,14.399999618530273,664700
2021-11-19,14.25,14.25,14.350000381469727,14.199999809265137,14.270000457763672,864200
2021-11-22,14.229999542236328,14.229999542236328,14.4399995803833,14.1899995803833,14.270000457763672,727300
2021-11-23,14.270000457763672,14.270000457763672,14.359999656677246,14.229999542236328,14.270000457763672,833700
2021-11-24,14.25,14.25,14.319999694824219,14.210000038146973,14.279999732971191,447700
2021-11-26,14.109999656677246,14.109999656677246,14.239999771118164,13.880000114440918,13.920000076293945,945600
2021-11-29,14.069999694824219,14.069999694824219,14.260000228881836,13.979999542236328,14.170000076293945,803900
2021-11-30,13.779999732971191,13.779999732971191,14.039999961853027,13.539999961853027,14.029999732971191,1316300
2021-12-01,13.8100004196167,13.8100004196167,14.149999618530273,13.789999961853027,13.930000305175781,1156800
2021-12-02,13.989999771118164,13.989999771118164,14.170000076293945,13.819999694824219,13.84000015258789,1084100
2021-12-03,14.029999732971191,14.029999732971191,14.130000114440918,13.9399995803833,14.0600004196167,782000
2021-12-06,14.149999618530273,14.149999618530273,14.260000228881836,14.09000015258789,14.15999984741211,1251200
2021-12-07,14.289999961853027,14.289999961853027,14.380000114440918,14.149999618530273,14.239999771118164,823700
2021-12-08,14.25,14.25,14.359999656677246,14.220000267028809,14.350000381469727,1000900
2021-12-09,14.210000038146973,14.210000038146973,14.270000457763672,14.069999694824219,14.15999984741211,660400
2021-12-10,14.210000038146973,14.210000038146973,14.350000381469727,14.180000305175781,14.279999732971191,865100
2021-12-13,14.140000343322754,14.140000343322754,14.199999809265137,13.9399995803833,14.199999809265137,881400
2021-12-14,14.15999984741211,14.15999984741211,14.3100004196167,14.0,14.3100004196167,786800
2021-12-15,14.270000457763672,14.270000457763672,14.279999732971191,14.020000457763672,14.130000114440918,1085500
2021-12-16,14.180000305175781,14.180000305175781,14.5,14.119999885559082,14.359999656677246,1114400
2021-12-17,14.119999885559082,14.119999885559082,14.260000228881836,13.979999542236328,14.180000305175781,3062000
2021-12-20,14.140000343322754,14.140000343322754,14.170000076293945,13.869999885559082,14.039999961853027,1351900
2021-12-21,14.239999771118164,14.239999771118164,14.34000015258789,14.069999694824219,14.220000267028809,1276600
2021-12-22,14.289999961853027,14.289999961853027,14.359999656677246,14.180000305175781,14.239999771118164,823300
2021-12-23,14.479999542236328,14.479999542236328,14.5,14.229999542236328,14.34000015258789,595700
2021-12-27,14.6899995803833,14.6899995803833,14.6899995803833,14.40999984741211,14.529999732971191,1130700
2021-12-28,14.699999809265137,14.699999809265137,14.739999771118164,14.640000343322754,14.6899995803833,637400
2021-12-29,14.819999694824219,14.819999694824219,14.829999923706055,14.65999984741211,14.729999542236328,551600
2021-12-30,14.819999694824219,14.819999694824219,14.960000038146973,14.670000076293945,14.859999656677246,527200
2021-12-31,14.899999618530273,14.899999618530273,14.949999809265137,14.779999732971191,14.8100004196167,534600
2022-01-03,15.140000343322754,15.140000343322754,15.149999618530273,14.899999618530273,14.949999809265137,918700
2022-01-04,15.470000267028809,15.470000267028809,15.550000190734863,15.15999984741211,15.25,943200
2022-01-05,15.779999732971191,15.779999732971191,15.890000343322754,15.460000038146973,15.470000267028809,1296100
2022-01-06,15.739999771118164,15.739999771118164,15.890000343322754,15.369999885559082,15.6899995803833,886500
2022-01-07,15.520000457763672,15.520000457763672,15.829999923706055,15.510000228881836,15.800000190734863,1003300
2022-01-10,15.25,15.25,15.529999732971191,15.239999771118164,15.5,911900
2022-01-11,15.079999923706055,15.079999923706055,15.260000228881836,15.050000190734863,15.260000228881836,933000
2022-01-12,15.069999694824219,15.069999694824219,15.1899995803833,14.989999771118164,15.140000343322754,871000
2022-01-13,15.029999732971191,15.029999732971191,15.300000190734863,14.970000267028809,15.15999984741211,670100
2022-01-14,15.289999961853027,15.289999961853027,15.300000190734863,14.920000076293945,14.979999542236328,1021000
2022-01-18,15.010000228881836,15.010000228881836,15.300000190734863,14.949999809265137,15.229999542236328,937400
2022-01-19,14.800000190734863,14.800000190734863,15.079999923706055,14.720000267028809,15.039999961853027,906900
2022-01-20,14.430000305175781,14.430000305175781,14.819999694824219,14.430000305175781,14.760000228881836,777400
2022-01-21,14.229999542236328,14.229999542236328,14.550000190734863,14.220000267028809,14.350000381469727,1209200
2022-01-24,14.170000076293945,14.170000076293945,14.399999618530273,13.829999923706055,14.1899995803833,1182300
2022-01-25,13.649999618530273,13.649999618530273,14.649999618530273,13.59000015258789,14.220000267028809,1482400
2022-01-26,13.449999809265137,13.449999809265137,13.84000015258789,13.3100004196167,13.649999618530273,1047400
2022-01-27,13.170000076293945,13.170000076293945,13.710000038146973,13.109999656677246,13.529999732971191,983300
2022-01-28,13.15999984741211,13.15999984741211,13.550000190734863,12.8100004196167,13.109999656677246,1025400
2022-01-31,13.460000038146973,13.460000038146973,13.520000457763672,13.0,13.079999923706055,1334200
2022-02-01,13.600000381469727,13.600000381469727,13.640000343322754,13.319999694824219,13.489999771118164,955700
2022-02-02,13.710000038146973,13.710000038146973,13.729999542236328,13.5,13.600000381469727,755400
2022-02-03,13.729999542236328,13.729999542236328,13.890000343322754,13.609999656677246,13.720000267028809,687300
2022-02-04,13.470000267028809,13.470000267028809,13.779999732971191,13.359999656677246,13.65999984741211,770800
2022-02-07,13.8100004196167,13.8100004196167,13.880000114440918,13.430000305175781,13.4399995803833,1177500
2022-02-08,14.119999885559082,14.119999885559082,14.1899995803833,13.8100004196167,13.859999656677246,1275900
2022-02-09,14.329999923706055,14.329999923706055,14.369999885559082,13.819999694824219,14.119999885559082,776100
2022-02-10,11.75,11.75,11.979999542236328,9.760000228881836,10.65999984741211,3692500
2022-02-11,12.050000190734863,12.050000190734863,12.329999923706055,11.640000343322754,11.649999618530273,1955100
2022-02-14,12.039999961853027,12.039999961853027,12.260000228881836,11.90999984741211,12.09000015258789,1729800
2022-02-15,12.300000190734863,12.300000190734863,12.369999885559082,12.029999732971191,12.069999694824219,1209600
2022-02-16,12.369999885559082,12.369999885559082,12.399999618530273,12.050000190734863,12.289999961853027,1106400
2022-02-17,12.319999694824219,12.319999694824219,12.359999656677246,12.109999656677246,12.25,1060000
2022-02-18,12.300000190734863,12.300000190734863,12.420000076293945,12.170000076293945,12.25,1203200
2022-02-22,12.260000228881836,12.260000228881836,12.420000076293945,12.180000305175781,12.279999732971191,964700
2022-02-23,12.260000228881836,12.260000228881836,12.4399995803833,12.229999542236328,12.289999961853027,865000
2022-02-24,12.479999542236328,12.479999542236328,12.510000228881836,12.0,12.039999961853027,986600
2022-02-25,12.789999961853027,12.789999961853027,12.789999961853027,12.4399995803833,12.479999542236328,633700
2022-02-28,12.569999694824219,12.569999694824219,12.699999809265137,12.449999809265137,12.65999984741211,1063000
2022-03-01,12.399999618530273,12.399999618530273,12.649999618530273,12.319999694824219,12.520000457763672,1170400
2022-03-02,12.850000381469727,12.850000381469727,12.9399995803833,12.369999885559082,12.369999885559082,759100
2022-03-03,12.829999923706055,12.829999923706055,12.979999542236328,12.760000228881836,12.90999984741211,1021100
2022-03-04,12.640000343322754,12.640000343322754,12.770000457763672,12.479999542236328,12.710000038146973,814000
2022-03-07,12.529999732971191,12.529999732971191,12.779999732971191,12.489999771118164,12.59000015258789,1029400
2022-03-08,12.449999809265137,12.449999809265137,12.789999961853027,12.4399995803833,12.640000343322754,1840500
2022-03-09,12.579999923706055,12.579999923706055,12.789999961853027,12.4399995803833,12.609999656677246,761700
2022-03-10,12.789999961853027,12.789999961853027,12.84000015258789,12.420000076293945,12.449999809265137,778100
2022-03-11,12.850000381469727,12.850000381469727,12.989999771118164,12.729999542236328,12.84000015258789,644100
2022-03-14,12.760000228881836,12.760000228881836,13.0,12.710000038146973,12.90999984741211,585600
2022-03-15,12.9399995803833,12.9399995803833,12.989999771118164,12.760000228881836,12.850000381469727,679500
2022-03-16,13.479999542236328,13.479999542236328,13.489999771118164,13.0,13.0,805000
2022-03-17,13.829999923706055,13.829999923706055,13.869999885559082,13.420000076293945,13.460000038146973,567400
2022-03-18,14.220000267028809,14.220000267028809,14.3100004196167,13.699999809265137,13.850000381469727,1398000
2022-03-21,14.25,14.25,14.479999542236328,14.140000343322754,14.329999923706055,814700
2022-03-22,14.59000015258789,14.59000015258789,14.630000114440918,14.279999732971191,14.279999732971191,1074300
2022-03-23,14.369999885559082,14.369999885559082,14.579999923706055,14.359999656677246,14.569999694824219,531400
2022-03-24,14.710000038146973,14.710000038146973,14.779999732971191,14.300000190734863,14.390000343322754,495700
2022-03-25,14.989999771118164,14.989999771118164,15.029999732971191,14.680000305175781,14.75,637300
2022-03-28,14.619999885559082,14.619999885559082,15.0600004196167,14.420000076293945,14.90999984741211,1030200
2022-03-29,14.9399995803833,14.9399995803833,15.029999732971191,14.680000305175781,14.720000267028809,970600
2022-03-30,14.8100004196167,14.8100004196167,15.039999961853027,14.380000114440918,14.970000267028809,870200
2022-03-31,14.819999694824219,14.819999694824219,15.039999961853027,14.710000038146973,14.899999618530273,726700
2022-04-01,14.760000228881836,14.760000228881836,14.989999771118164,14.380000114440918,14.8100004196167,941300
2022-04-04,14.640000343322754,14.640000343322754,14.890000343322754,14.5,14.739999771118164,637200
2022-04-05,14.300000190734863,14.300000190734863,14.670000076293945,14.25,14.569999694824219,802000
2022-04-06,14.220000267028809,14.220000267028809,14.40999984741211,14.09000015258789,14.25,714800
2022-04-07,14.170000076293945,14.170000076293945,14.289999961853027,14.050000190734863,14.260000228881836,694600
2022-04-08,13.8100004196167,13.8100004196167,14.149999618530273,13.770000457763672,14.149999618530273,712500
2022-04-11,13.510000228881836,13.510000228881836,13.920000076293945,13.5,13.75,672900
2022-04-12,13.550000190734863,13.550000190734863,13.699999809265137,13.5,13.5,632700
2022-04-13,13.640000343322754,13.640000343322754,13.859999656677246,13.520000457763672,13.619999885559082,1934800
2022-04-14,13.600000381469727,13.600000381469727,13.850000381469727,13.579999923706055,13.739999771118164,606400
2022-04-18,13.609999656677246,13.609999656677246,13.760000228881836,13.5600004196167,13.619999885559082,633600
2022-04-19,14.270000457763672,14.270000457763672,14.539999961853027,13.779999732971191,13.779999732971191,737700
2022-04-20,14.369999885559082,14.369999885559082,14.819999694824219,14.3100004196167,14.34000015258789,431300
2022-04-21,14.130000114440918,14.130000114440918,14.489999771118164,14.100000381469727,14.470000267028809,467800
2022-04-22,13.8100004196167,13.8100004196167,14.170000076293945,13.779999732971191,14.039999961853027,369300
2022-04-25,13.850000381469727,13.850000381469727,13.890000343322754,13.510000228881836,13.739999771118164,486000
2022-04-26,13.5,13.5,13.789999961853027,13.489999771118164,13.720000267028809,621500
2022-04-27,13.539999961853027,13.539999961853027,13.8100004196167,13.4399995803833,13.539999961853027,625200
2022-04-28,14.270000457763672,14.270000457763672,14.279999732971191,13.609999656677246,13.670000076293945,693000
2022-04-29,13.949999809265137,13.949999809265137,14.40999984741211,13.890000343322754,14.1899995803833,675500
2022-05-02,13.989999771118164,13.989999771118164,14.039999961853027,13.729999542236328,13.920000076293945,669700
2022-05-03,14.130000114440918,14.130000114440918,14.300000190734863,13.930000305175781,14.020000457763672,670500
2022-05-04,14.520000457763672,14.520000457763672,14.579999923706055,13.989999771118164,14.15999984741211,874400
2022-05-05,14.399999618530273,14.399999618530273,15.170000076293945,14.1899995803833,15.079999923706055,628100
2022-05-06,14.520000457763672,14.520000457763672,14.6899995803833,14.149999618530273,14.390000343322754,751000
2022-05-09,14.010000228881836,14.010000228881836,14.460000038146973,13.949999809265137,14.319999694824219,502500
2022-05-10,14.100000381469727,14.100000381469727,14.350000381469727,13.850000381469727,14.100000381469727,925900
2022-05-11,13.90999984741211,13.90999984741211,14.350000381469727,13.880000114440918,14.119999885559082,652300
2022-05-12,13.529999732971191,13.529999732971191,13.869999885559082,13.34000015258789,13.859999656677246,758000
2022-05-13,14.010000228881836,14.010000228881836,14.09000015258789,13.34000015258789,13.600000381469727,772400
2022-05-16,14.039999961853027,14.039999961853027,14.180000305175781,13.800000190734863,13.989999771118164,531700
2022-05-17,14.84000015258789,14.84000015258789,14.850000381469727,14.260000228881836,14.300000190734863,566700
2022-05-18,14.5,14.5,15.020000457763672,14.470000267028809,14.729999542236328,1046300
2022-05-19,14.130000114440918,14.130000114440918,14.520000457763672,14.039999961853027,14.3100004196167,915600
2022-05-20,13.850000381469727,13.850000381469727,14.380000114440918,13.529999732971191,14.229999542236328,1129600
2022-05-23,13.920000076293945,13.920000076293945,14.130000114440918,13.829999923706055,13.989999771118164,664000
2022-05-24,14.0,14.0,14.079999923706055,13.770000457763672,13.829999923706055,811900
2022-05-25,13.829999923706055,13.829999923706055,14.020000457763672,13.729999542236328,13.970000267028809,569500
2022-05-26,14.020000457763672,14.020000457763672,14.149999618530273,13.800000190734863,13.800000190734863,627300
2022-05-27,14.449999809265137,14.449999809265137,14.489999771118164,14.100000381469727,14.100000381469727,751800
2022-05-31,14.289999961853027,14.289999961853027,14.449999809265137,14.25,14.380000114440918,801600
2022-06-01,14.260000228881836,14.260000228881836,14.40999984741211,14.079999923706055,14.3100004196167,526100
2022-06-02,14.550000190734863,14.550000190734863,14.600000381469727,14.220000267028809,14.300000190734863,564400
2022-06-03,14.449999809265137,14.449999809265137,14.539999961853027,14.270000457763672,14.479999542236328,504600
2022-06-06,14.770000457763672,14.770000457763672,14.859999656677246,14.479999542236328,14.550000190734863,1498100
2022-06-07,14.640000343322754,14.640000343322754,14.729999542236328,14.4399995803833,14.649999618530273,642300
2022-06-08,14.630000114440918,14.630000114440918,14.789999961853027,14.479999542236328,14.640000343322754,515200
2022-06-09,14.489999771118164,14.489999771118164,14.65999984741211,14.460000038146973,14.579999923706055,494600
2022-06-10,13.84000015258789,13.84000015258789,14.359999656677246,13.84000015258789,14.260000228881836,592100
2022-06-13,13.119999885559082,13.119999885559082,13.609999656677246,13.069999694824219,13.600000381469727,567100
2022-06-14,13.3100004196167,13.3100004196167,13.369999885559082,12.739999771118164,13.140000343322754,641000
2022-06-15,13.630000114440918,13.630000114440918,13.829999923706055,13.420000076293945,13.470000267028809,768200
2022-06-16,12.539999961853027,12.539999961853027,13.609999656677246,12.390000343322754,13.350000381469727,831100
2022-06-17,12.6899995803833,12.6899995803833,12.760000228881836,12.279999732971191,12.65999984741211,1999900
2022-06-21,12.59000015258789,12.59000015258789,12.880000114440918,12.470000267028809,12.819999694824219,935700
2022-06-22,12.479999542236328,12.479999542236328,12.579999923706055,12.319999694824219,12.430000305175781,625700
2022-06-23,12.039999961853027,12.039999961853027,12.40999984741211,11.9399995803833,12.399999618530273,1093100
2022-06-24,12.4399995803833,12.4399995803833,12.470000267028809,11.930000305175781,12.029999732971191,1469400
2022-06-27,12.770000457763672,12.770000457763672,12.819999694824219,12.460000038146973,12.550000190734863,546100
2022-06-28,12.510000228881836,12.510000228881836,12.970000267028809,12.510000228881836,12.739999771118164,460200
2022-06-29,12.390000343322754,12.390000343322754,12.680000305175781,12.229999542236328,12.510000228881836,535800
2022-06-30,12.5,12.5,12.59000015258789,12.050000190734863,12.210000038146973,726700
2022-07-01,12.170000076293945,12.170000076293945,12.460000038146973,11.989999771118164,12.390000343322754,595000
2022-07-05,11.899999618530273,11.899999618530273,11.970000267028809,11.529999732971191,11.920000076293945,878100
2022-07-06,11.75,11.75,11.970000267028809,11.609999656677246,11.920000076293945,406500
2022-07-07,11.949999809265137,11.949999809265137,12.140000343322754,11.880000114440918,11.899999618530273,387500
2022-07-08,12.010000228881836,12.010000228881836,12.119999885559082,11.859999656677246,11.90999984741211,422700
2022-07-11,11.789999961853027,11.789999961853027,11.930000305175781,11.729999542236328,11.930000305175781,365500
2022-07-12,11.850000381469727,11.850000381469727,12.039999961853027,11.770000457763672,11.770000457763672,383500
2022-07-13,11.869999885559082,11.869999885559082,12.0,11.6899995803833,11.739999771118164,376800
2022-07-14,11.819999694824219,11.819999694824219,11.84000015258789,11.550000190734863,11.710000038146973,388500
2022-07-15,12.579999923706055,12.579999923706055,12.609999656677246,11.75,12.050000190734863,756400
2022-07-18,12.390000343322754,12.390000343322754,12.8100004196167,12.390000343322754,12.65999984741211,834200
2022-07-19,12.90999984741211,12.90999984741211,13.109999656677246,12.609999656677246,12.609999656677246,566200
2022-07-20,13.1899995803833,13.1899995803833,13.199999809265137,12.800000190734863,12.880000114440918,487300
2022-07-21,13.170000076293945,13.170000076293945,13.1899995803833,12.920000076293945,13.130000114440918,347900
2022-07-22,12.789999961853027,12.789999961853027,13.229999542236328,12.739999771118164,13.140000343322754,572100
2022-07-25,12.720000267028809,12.720000267028809,13.029999732971191,12.710000038146973,13.029999732971191,638000
2022-07-26,12.710000038146973,12.710000038146973,12.800000190734863,12.630000114440918,12.710000038146973,461100
2022-07-27,13.100000381469727,13.100000381469727,13.130000114440918,12.229999542236328,12.770000457763672,484800
2022-07-28,13.4399995803833,13.4399995803833,13.460000038146973,13.140000343322754,13.1899995803833,1222500
2022-07-29,13.529999732971191,13.529999732971191,13.609999656677246,13.229999542236328,13.420000076293945,519600
2022-08-01,13.699999809265137,13.699999809265137,13.800000190734863,13.34000015258789,13.510000228881836,468200
2022-08-02,13.539999961853027,13.539999961853027,13.8100004196167,13.520000457763672,13.5600004196167,370800
2022-08-03,13.510000228881836,13.510000228881836,13.619999885559082,13.40999984741211,13.5600004196167,432600
2022-08-04,16.530000686645508,16.530000686645508,16.6299991607666,14.59000015258789,14.760000228881836,2208700
2022-08-05,16.780000686645508,16.780000686645508,17.479999542236328,16.34000015258789,16.489999771118164,1657600
2022-08-08,16.309999465942383,16.309999465942383,16.799999237060547,16.209999084472656,16.6200008392334,1203200
2022-08-09,15.710000038146973,15.710000038146973,16.280000686645508,15.630000114440918,16.049999237060547,1327000
2022-08-10,16.239999771118164,16.239999771118164,16.3799991607666,15.800000190734863,15.899999618530273,1525600
2022-08-11,16.020000457763672,16.020000457763672,16.299999237060547,15.949999809265137,16.299999237060547,786100
2022-08-12,16.579999923706055,16.579999923706055,16.68000030517578,16.0,16.09000015258789,1102900
2022-08-15,16.5,16.5,16.56999969482422,16.030000686645508,16.5,863300
2022-08-16,16.40999984741211,16.40999984741211,16.540000915527344,16.229999542236328,16.3700008392334,712700
2022-08-17,16.280000686645508,16.280000686645508,16.43000030517578,15.970000267028809,16.190000534057617,791700
2022-08-18,16.850000381469727,16.850000381469727,16.920000076293945,16.25,16.25,710800
2022-08-19,16.520000457763672,16.520000457763672,16.700000762939453,16.489999771118164,16.65999984741211,1543200
2022-08-22,16.3799991607666,16.3799991607666,16.56999969482422,16.100000381469727,16.270000457763672,486100
2022-08-23,16.3799991607666,16.3799991607666,16.649999618530273,16.3700008392334,16.420000076293945,412800
2022-08-24,16.780000686645508,16.780000686645508,16.90999984741211,16.360000610351562,16.399999618530273,611700
2022-08-25,17.43000030517578,17.43000030517578,17.489999771118164,16.90999984741211,16.90999984741211,543900
2022-08-26,16.579999923706055,16.579999923706055,17.420000076293945,16.520000457763672,17.399999618530273,563400
2022-08-29,16.520000457763672,16.520000457763672,16.65999984741211,16.309999465942383,16.389999389648438,509300
2022-08-30,15.789999961853027,15.789999961853027,16.520000457763672,15.729999542236328,16.520000457763672,696500
2022-08-31,15.729999542236328,15.729999542236328,15.970000267028809,15.720000267028809,15.829999923706055,814800
2022-09-01,15.279999732971191,15.279999732971191,15.739999771118164,15.0600004196167,15.550000190734863,623300
2022-09-02,15.119999885559082,15.119999885559082,15.600000381469727,15.100000381469727,15.420000076293945,468400
2022-09-06,14.930000305175781,14.930000305175781,15.210000038146973,14.8100004196167,15.199999809265137,702800
2022-09-07,15.0600004196167,15.0600004196167,15.109999656677246,14.729999542236328,14.829999923706055,636500
2022-09-08,15.140000343322754,15.140000343322754,15.170000076293945,14.75,14.9399995803833,368200
2022-09-09,15.470000267028809,15.470000267028809,15.5600004196167,15.239999771118164,15.25,454300
2022-09-12,15.789999961853027,15.789999961853027,15.880000114440918,15.5,15.600000381469727,563800
2022-09-13,15.229999542236328,15.229999542236328,15.600000381469727,15.180000305175781,15.40999984741211,436600
2022-09-14,15.359999656677246,15.359999656677246,15.359999656677246,15.09000015258789,15.270000457763672,501500
2022-09-15,14.680000305175781,14.680000305175781,15.260000228881836,14.649999618530273,15.210000038146973,425400
2022-09-16,14.4399995803833,14.4399995803833,14.569999694824219,14.210000038146973,14.569999694824219,786000
2022-09-19,14.569999694824219,14.569999694824219,14.640000343322754,14.289999961853027,14.289999961853027,423300
2022-09-20,14.390000343322754,14.390000343322754,14.430000305175781,14.1899995803833,14.430000305175781,392600
2022-09-21,14.359999656677246,14.359999656677246,14.710000038146973,14.300000190734863,14.510000228881836,383200
2022-09-22,14.0,14.0,14.399999618530273,13.899999618530273,14.3100004196167,432900
2022-09-23,13.470000267028809,13.470000267028809,13.850000381469727,13.270000457763672,13.760000228881836,540500
2022-09-26,13.210000038146973,13.210000038146973,13.739999771118164,13.199999809265137,13.460000038146973,439200
2022-09-27,13.3100004196167,13.3100004196167,13.479999542236328,13.100000381469727,13.350000381469727,464600
2022-09-28,13.649999618530273,13.649999618530273,13.739999771118164,13.220000267028809,13.25,543700
2022-09-29,13.329999923706055,13.329999923706055,13.449999809265137,13.100000381469727,13.4399995803833,462300
2022-09-30,13.180000305175781,13.180000305175781,13.600000381469727,13.180000305175781,13.329999923706055,634100
2022-10-03,13.670000076293945,13.670000076293945,13.779999732971191,13.3100004196167,13.380000114440918,487800
2022-10-04,14.260000228881836,14.260000228881836,14.270000457763672,13.90999984741211,13.90999984741211,455100
2022-10-05,14.220000267028809,14.220000267028809,14.319999694824219,13.989999771118164,14.050000190734863,457500
2022-10-06,14.279999732971191,14.279999732971191,14.59000015258789,14.119999885559082,14.130000114440918,486700
2022-10-07,13.789999961853027,13.789999961853027,14.020000457763672,13.699999809265137,14.010000228881836,639300
2022-10-10,13.579999923706055,13.579999923706055,13.880000114440918,13.489999771118164,13.880000114440918,331300
2022-10-11,13.199999809265137,13.199999809265137,13.470000267028809,13.119999885559082,13.430000305175781,814900
2022-10-12,12.649999618530273,12.649999618530273,13.279999732971191,12.649999618530273,13.25,931900
2022-10-13,12.890000343322754,12.890000343322754,13.050000190734863,12.289999961853027,12.489999771118164,1051600
2022-10-14,12.6899995803833,12.6899995803833,13.15999984741211,12.350000381469727,13.119999885559082,621300
2022-10-17,13.390000343322754,13.390000343322754,13.430000305175781,13.0,13.020000457763672,502300
2022-10-18,13.8100004196167,13.8100004196167,13.949999809265137,13.609999656677246,13.699999809265137,513700
2022-10-19,13.829999923706055,13.829999923706055,13.859999656677246,13.569999694824219,13.65999984741211,422400
2022-10-20,14.09000015258789,14.09000015258789,14.369999885559082,13.819999694824219,13.829999923706055,458100
2022-10-21,14.640000343322754,14.640000343322754,14.6899995803833,14.069999694824219,14.149999618530273,347000
2022-10-24,14.899999618530273,14.899999618530273,14.970000267028809,14.550000190734863,14.670000076293945,339700
2022-10-25,15.279999732971191,15.279999732971191,15.369999885559082,14.819999694824219,14.819999694824219,386600
2022-10-26,15.199999809265137,15.199999809265137,15.760000228881836,15.180000305175781,15.220000267028809,621800
2022-10-27,14.9399995803833,14.9399995803833,15.470000267028809,14.890000343322754,15.350000381469727,519400
2022-10-28,15.350000381469727,15.350000381469727,15.40999984741211,14.989999771118164,14.989999771118164,410700
2022-10-31,15.3100004196167,15.3100004196167,15.489999771118164,15.069999694824219,15.289999961853027,545900
2022-11-01,15.359999656677246,15.359999656677246,15.520000457763672,15.260000228881836,15.470000267028809,522500
2022-11-02,15.0,15.0,15.59000015258789,14.970000267028809,15.359999656677246,425500
2022-11-03,12.729999542236328,12.729999542236328,14.229999542236328,12.670000076293945,14.199999809265137,1433200
2022-11-04,13.930000305175781,13.930000305175781,14.229999542236328,12.960000038146973,13.0,695000
2022-11-07,13.829999923706055,13.829999923706055,13.890000343322754,13.569999694824219,13.880000114440918,555600
2022-11-08,14.210000038146973,14.210000038146973,14.5,13.949999809265137,14.020000457763672,444000
2022-11-09,13.670000076293945,13.670000076293945,14.119999885559082,13.479999542236328,14.039999961853027,495400
2022-11-10,14.819999694824219,14.819999694824219,14.850000381469727,14.260000228881836,14.319999694824219,667300
2022-11-11,15.210000038146973,15.210000038146973,15.399999618530273,14.84000015258789,14.850000381469727,667800
2022-11-14,15.039999961853027,15.039999961853027,15.510000228881836,15.020000457763672,15.039999961853027,506900
2022-11-15,15.229999542236328,15.229999542236328,15.640000343322754,15.050000190734863,15.359999656677246,433500
2022-11-16,15.130000114440918,15.130000114440918,15.239999771118164,14.9399995803833,15.069999694824219,362600
2022-11-17,15.180000305175781,15.180000305175781,15.1899995803833,14.880000114440918,14.880000114440918,291100
2022-11-18,15.40999984741211,15.40999984741211,15.729999542236328,15.229999542236328,15.449999809265137,389000
2022-11-21,15.210000038146973,15.210000038146973,15.329999923706055,15.130000114440918,15.229999542236328,285300
2022-11-22,15.510000228881836,15.510000228881836,15.529999732971191,15.279999732971191,15.279999732971191,257800
2022-11-23,15.670000076293945,15.670000076293945,15.6899995803833,15.4399995803833,15.470000267028809,412500
2022-11-25,15.6899995803833,15.6899995803833,15.84000015258789,15.5600004196167,15.5600004196167,193500
2022-11-28,15.3100004196167,15.3100004196167,15.579999923706055,15.289999961853027,15.529999732971191,593100
