date,open,high,low,close,adj_close,volume,ticker,source
2019-10-23,108.48999786376953,109.0,108.33999633789062,108.9800033569336,97.353515625,353500,RSP,yfinance
2019-10-24,109.29000091552734,109.37999725341797,108.56999969482422,109.02999877929688,97.39816284179688,213000,RSP,yfinance
2019-10-25,108.91000366210938,109.66000366210938,108.87999725341797,109.43000030517578,97.75548553466797,335100,RSP,yfinance
2019-10-28,109.80999755859375,110.12000274658203,109.73999786376953,109.7699966430664,98.05921173095703,363500,RSP,yfinance
2019-10-29,109.55000305175781,110.29000091552734,109.4800033569336,109.97000122070312,98.2378921508789,305800,RSP,yfinance
2019-10-30,110.0,110.08000183105469,109.30999755859375,109.9800033569336,98.24681854248047,318500,RSP,yfinance
2019-10-31,109.79000091552734,109.79000091552734,108.80000305175781,109.41000366210938,97.73763275146484,392200,RSP,yfinance
2019-11-01,110.0,110.77999877929688,109.98999786376953,110.76000213623047,98.94361877441406,359900,RSP,yfinance
2019-11-04,111.33000183105469,111.48999786376953,111.18000030517578,111.4000015258789,99.51531982421875,385300,RSP,yfinance
2019-11-05,111.51000213623047,111.94000244140625,111.2300033569336,111.4000015258789,99.51531982421875,369500,RSP,yfinance
2019-11-06,111.44000244140625,111.44000244140625,110.94999694824219,111.27999877929688,99.40813446044922,655900,RSP,yfinance
2019-11-07,111.83000183105469,112.16000366210938,111.37999725341797,111.55000305175781,99.6493148803711,595900,RSP,yfinance
2019-11-08,111.36000061035156,111.80999755859375,111.0,111.80999755859375,99.8815689086914,324500,RSP,yfinance
2019-11-11,111.2300033569336,111.5999984741211,111.11000061035156,111.51000213623047,99.61359405517578,401000,RSP,yfinance
2019-11-12,111.5999984741211,112.05999755859375,111.37999725341797,111.56999969482422,99.66719818115234,255800,RSP,yfinance
2019-11-13,111.1500015258789,111.66999816894531,110.9800033569336,111.48999786376953,99.595703125,338800,RSP,yfinance
2019-11-14,111.44000244140625,111.76000213623047,111.31999969482422,111.73999786376953,99.81906127929688,298700,RSP,yfinance
2019-11-15,112.29000091552734,112.55999755859375,112.0199966430664,112.55999755859375,100.55155944824219,275000,RSP,yfinance
2019-11-18,112.4000015258789,112.5,112.20999908447266,112.41999816894531,100.42650604248047,386600,RSP,yfinance
2019-11-19,112.62999725341797,112.69000244140625,112.0,112.33000183105469,100.34611511230469,428300,RSP,yfinance
2019-11-20,112.01000213623047,112.31999969482422,111.37000274658203,111.9000015258789,99.96198272705078,496900,RSP,yfinance
2019-11-21,112.02999877929688,112.02999877929688,111.41000366210938,111.66999816894531,99.75651550292969,289700,RSP,yfinance
2019-11-22,111.9000015258789,112.06999969482422,111.58999633789062,112.0,100.05131530761719,377800,RSP,yfinance
2019-11-25,112.4000015258789,113.02999877929688,112.31999969482422,113.01000213623047,100.95354461669922,358400,RSP,yfinance
2019-11-26,112.94000244140625,113.20999908447266,112.80000305175781,113.13999938964844,101.06970977783203,479400,RSP,yfinance
2019-11-27,113.38999938964844,113.63999938964844,113.16000366210938,113.62000274658203,101.49848175048828,272500,RSP,yfinance
2019-11-29,113.44000244140625,113.45999908447266,113.0,113.12999725341797,101.06076049804688,151000,RSP,yfinance
2019-12-02,113.16000366210938,113.16000366210938,112.12000274658203,112.18000030517578,100.21210479736328,834800,RSP,yfinance
2019-12-03,111.16999816894531,111.31999969482422,110.5199966430664,111.2699966430664,99.3991928100586,808500,RSP,yfinance
2019-12-04,111.5999984741211,112.44999694824219,111.47000122070312,112.08000183105469,100.12277221679688,319500,RSP,yfinance
2019-12-05,112.31999969482422,112.33000183105469,111.83999633789062,112.2699966430664,100.29249572753906,369100,RSP,yfinance
2019-12-06,113.04000091552734,113.5199966430664,113.04000091552734,113.30999755859375,101.2215347290039,371400,RSP,yfinance
2019-12-09,113.16000366210938,113.37000274658203,112.95999908447266,112.95999908447266,100.90888977050781,207600,RSP,yfinance
2019-12-10,112.95999908447266,113.2300033569336,112.68000030517578,112.83999633789062,100.80170440673828,378100,RSP,yfinance
2019-12-11,113.01000213623047,113.25,112.8499984741211,113.16999816894531,101.09651947021484,400500,RSP,yfinance
2019-12-12,113.19000244140625,114.58999633789062,113.05999755859375,114.36000061035156,102.15953826904297,618100,RSP,yfinance
2019-12-13,114.2699966430664,114.81999969482422,113.69000244140625,114.04000091552734,101.8736801147461,551500,RSP,yfinance
2019-12-16,114.77999877929688,115.06999969482422,114.63999938964844,114.76000213623047,102.51687622070312,381700,RSP,yfinance
2019-12-17,114.88999938964844,114.94999694824219,114.7300033569336,114.77999877929688,102.53473663330078,529600,RSP,yfinance
2019-12-18,114.9000015258789,115.08000183105469,114.7300033569336,114.94999694824219,102.68659210205078,302500,RSP,yfinance
2019-12-19,115.05000305175781,115.41999816894531,114.95999908447266,115.33999633789062,103.03498840332031,1710700,RSP,yfinance
2019-12-20,115.70999908447266,116.04000091552734,115.6500015258789,115.93000030517578,103.56205749511719,434400,RSP,yfinance
2019-12-23,115.73999786376953,115.8499984741211,115.41999816894531,115.5199966430664,103.61495208740234,330000,RSP,yfinance
2019-12-24,115.62000274658203,115.66999816894531,115.4800033569336,115.5999984741211,103.68672943115234,213700,RSP,yfinance
2019-12-26,115.73999786376953,115.87000274658203,115.54000091552734,115.8499984741211,103.91097259521484,335100,RSP,yfinance
2019-12-27,116.12999725341797,116.12999725341797,115.55000305175781,115.69000244140625,103.7674331665039,372600,RSP,yfinance
2019-12-30,115.73999786376953,115.80000305175781,115.12999725341797,115.29000091552734,103.40865325927734,582400,RSP,yfinance
2019-12-31,115.13999938964844,115.75,115.01000213623047,115.72000122070312,103.79435729980469,328700,RSP,yfinance
2020-01-02,116.2699966430664,116.37000274658203,115.37000274658203,116.05000305175781,104.09034729003906,700900,RSP,yfinance
2020-01-03,114.98999786376953,115.58000183105469,114.91999816894531,115.38999938964844,103.49835968017578,542900,RSP,yfinance
2020-01-06,114.7699966430664,115.56999969482422,114.7699966430664,115.54000091552734,103.63292694091797,570000,RSP,yfinance
2020-01-07,115.41000366210938,115.69000244140625,115.12000274658203,115.44000244140625,103.543212890625,477700,RSP,yfinance
2020-01-08,115.5,116.25,115.3499984741211,115.77999877929688,103.8481674194336,498300,RSP,yfinance
2020-01-09,116.19000244140625,116.3499984741211,115.91999816894531,116.30999755859375,104.32355499267578,518700,RSP,yfinance
2020-01-10,116.5199966430664,116.5199966430664,115.80000305175781,115.94999694824219,104.0006332397461,353000,RSP,yfinance
2020-01-13,116.12000274658203,116.69999694824219,115.97000122070312,116.66999816894531,104.64644622802734,293500,RSP,yfinance
2020-01-14,116.58000183105469,117.19000244140625,116.51000213623047,116.9000015258789,104.85273742675781,350900,RSP,yfinance
2020-01-15,116.77999877929688,117.5,116.77999877929688,117.08000183105469,105.0141830444336,346600,RSP,yfinance
2020-01-16,117.52999877929688,118.19999694824219,117.52999877929688,118.16999816894531,105.99186706542969,281600,RSP,yfinance
2020-01-17,118.3499984741211,118.47000122070312,118.20999908447266,118.4000015258789,106.19815826416016,342300,RSP,yfinance
2020-01-21,117.94000244140625,118.25,117.79000091552734,117.91000366210938,105.75868225097656,415000,RSP,yfinance
2020-01-22,118.2300033569336,118.41000366210938,117.66000366210938,117.76000213623047,105.62409973144531,315100,RSP,yfinance
2020-01-23,117.41000366210938,118.08999633789062,116.79000091552734,118.0199966430664,105.85731506347656,449900,RSP,yfinance
2020-01-24,118.18000030517578,118.18000030517578,116.18000030517578,116.80999755859375,104.77201843261719,473800,RSP,yfinance
2020-01-27,114.9000015258789,115.44999694824219,114.72000122070312,114.88999938964844,103.04988098144531,536500,RSP,yfinance
2020-01-28,115.43000030517578,116.36000061035156,115.22000122070312,115.95999908447266,104.0096206665039,859500,RSP,yfinance
2020-01-29,116.31999969482422,116.43000030517578,115.58000183105469,115.5999984741211,103.68672943115234,701500,RSP,yfinance
2020-01-30,114.6500015258789,115.9000015258789,114.38999938964844,115.8499984741211,103.91097259521484,482500,RSP,yfinance
2020-01-31,115.27999877929688,115.31999969482422,113.2300033569336,113.54000091552734,101.8390121459961,747600,RSP,yfinance
2020-02-03,114.13999938964844,115.11000061035156,114.13999938964844,114.30000305175781,102.52069854736328,519600,RSP,yfinance
2020-02-04,115.70999908447266,116.4000015258789,115.69999694824219,115.9800033569336,104.02753448486328,431200,RSP,yfinance
2020-02-05,117.02999877929688,117.75,116.91000366210938,117.66999816894531,105.54338073730469,384800,RSP,yfinance
2020-02-06,118.05000305175781,118.13999938964844,117.54000091552734,117.63999938964844,105.5165023803711,449200,RSP,yfinance
2020-02-07,117.18000030517578,117.18000030517578,116.5199966430664,116.69000244140625,104.66436767578125,416900,RSP,yfinance
2020-02-10,116.41000366210938,117.19999694824219,116.33000183105469,117.19999694824219,105.12184143066406,364100,RSP,yfinance
2020-02-11,117.72000122070312,118.29000091552734,117.66999816894531,117.9000015258789,105.74968719482422,330300,RSP,yfinance
2020-02-12,118.44999694824219,118.81999969482422,118.43000030517578,118.70999908447266,106.4762191772461,450500,RSP,yfinance
2020-02-13,118.20999908447266,118.77999877929688,117.97000122070312,118.5999984741211,106.37754821777344,306400,RSP,yfinance
2020-02-14,118.6500015258789,118.70999908447266,118.19999694824219,118.62000274658203,106.39550018310547,547300,RSP,yfinance
2020-02-18,118.37999725341797,118.51000213623047,117.72000122070312,118.26000213623047,106.0726089477539,438100,RSP,yfinance
2020-02-19,118.61000061035156,118.91999816894531,118.52999877929688,118.68000030517578,106.44929504394531,348400,RSP,yfinance
2020-02-20,118.45999908447266,118.9800033569336,117.55000305175781,118.6500015258789,106.42242431640625,349600,RSP,yfinance
2020-02-21,118.05999755859375,118.1500015258789,117.31999969482422,117.56999969482422,105.4537124633789,371600,RSP,yfinance
2020-02-24,114.41000366210938,114.9000015258789,113.51000213623047,114.01000213623047,102.26058959960938,1197800,RSP,yfinance
2020-02-25,114.47000122070312,114.47000122070312,109.91000366210938,110.18000030517578,98.82530212402344,1797500,RSP,yfinance
2020-02-26,110.76000213623047,111.75,109.05999755859375,109.12999725341797,97.88347625732422,1428800,RSP,yfinance
2020-02-27,107.12999725341797,108.87000274658203,104.58000183105469,104.58000183105469,93.80240631103516,2006200,RSP,yfinance
2020-02-28,101.69000244140625,103.62000274658203,100.44999694824219,103.47000122070312,92.80677795410156,5815800,RSP,yfinance
2020-03-02,103.87000274658203,107.45999908447266,102.58000183105469,107.41999816894531,96.3497085571289,2376700,RSP,yfinance
2020-03-03,107.44999694824219,109.33999633789062,103.80999755859375,104.73999786376953,93.9458999633789,1795400,RSP,yfinance
2020-03-04,106.58000183105469,108.88999938964844,105.75,108.87000274658203,97.65028381347656,1295600,RSP,yfinance
2020-03-05,106.05999755859375,106.97000122070312,104.11000061035156,104.97000122070312,94.15220642089844,932400,RSP,yfinance
2020-03-06,101.7699966430664,103.51000213623047,100.45999908447266,102.81999969482422,92.2237777709961,2283300,RSP,yfinance
2020-03-09,95.56999969482422,97.25,93.43000030517578,93.91000366210938,84.23200988769531,2468700,RSP,yfinance
2020-03-10,97.02999877929688,98.48999786376953,93.25,98.43000030517578,88.28617858886719,2283500,RSP,yfinance
2020-03-11,95.6500015258789,96.08999633789062,92.0,93.12000274658203,83.52339172363281,2959400,RSP,yfinance
2020-03-12,86.69000244140625,89.69000244140625,82.7300033569336,83.72000122070312,75.0921401977539,3807400,RSP,yfinance
2020-03-13,88.5199966430664,90.52999877929688,83.4800033569336,90.5199966430664,81.19134521484375,2484000,RSP,yfinance
2020-03-16,80.69000244140625,85.33000183105469,78.9000015258789,79.62000274658203,71.41466522216797,3294000,RSP,yfinance
2020-03-17,81.06999969482422,84.87000274658203,78.2699966430664,84.12999725341797,75.45988464355469,3632900,RSP,yfinance
2020-03-18,78.58000183105469,80.66999816894531,74.12000274658203,78.6500015258789,70.54463958740234,2692000,RSP,yfinance
2020-03-19,77.5199966430664,80.41999816894531,75.0199966430664,78.86000061035156,70.73300170898438,2218600,RSP,yfinance
2020-03-20,79.5199966430664,80.55000305175781,74.81999969482422,75.02999877929688,67.2977066040039,2544900,RSP,yfinance
2020-03-23,74.12999725341797,74.30000305175781,70.55999755859375,71.66000366210938,64.90650939941406,2958200,RSP,yfinance
2020-03-24,75.44999694824219,79.47000122070312,75.41999816894531,79.30999755859375,71.83554077148438,2508800,RSP,yfinance
2020-03-25,79.66999816894531,84.41999816894531,78.05000305175781,81.30000305175781,73.63799285888672,1991500,RSP,yfinance
2020-03-26,82.12999725341797,86.58000183105469,82.11000061035156,85.9800033569336,77.87696838378906,2197200,RSP,yfinance
2020-03-27,83.2300033569336,85.69000244140625,82.33000183105469,83.41999816894531,75.5582046508789,3237500,RSP,yfinance
2020-03-30,83.83000183105469,85.87999725341797,82.80999755859375,85.61000061035156,77.54183959960938,2380700,RSP,yfinance
2020-03-31,85.25,85.8499984741211,83.54000091552734,84.0199966430664,76.1016616821289,1201700,RSP,yfinance
2020-04-01,80.73999786376953,81.4000015258789,79.08000183105469,79.87999725341797,72.351806640625,2655800,RSP,yfinance
2020-04-02,79.33000183105469,82.38999938964844,79.22000122070312,81.13999938964844,73.49308776855469,1391900,RSP,yfinance
2020-04-03,80.76000213623047,81.68000030517578,79.0,79.83000183105469,72.30653381347656,1199400,RSP,yfinance
2020-04-06,82.83000183105469,86.41000366210938,82.83000183105469,85.87000274658203,77.77731323242188,2226700,RSP,yfinance
2020-04-07,88.91000366210938,89.80000305175781,86.45999908447266,86.55999755859375,78.40226745605469,1564200,RSP,yfinance
2020-04-08,87.47000122070312,90.58000183105469,86.81999969482422,90.13999938964844,81.6448974609375,1586000,RSP,yfinance
2020-04-09,91.5199966430664,93.56999969482422,91.12999725341797,92.22000122070312,83.52886199951172,2168100,RSP,yfinance
2020-04-13,91.86000061035156,91.91999816894531,89.11000061035156,90.2300033569336,81.72640991210938,2221400,RSP,yfinance
2020-04-14,92.01000213623047,93.02999877929688,91.48999786376953,92.62000274658203,83.89116668701172,1499800,RSP,yfinance
2020-04-15,90.12999725341797,90.20999908447266,88.87999725341797,89.62999725341797,81.18295288085938,1203300,RSP,yfinance
2020-04-16,89.87000274658203,90.05999755859375,88.54000091552734,89.62999725341797,81.18295288085938,1633800,RSP,yfinance
2020-04-17,92.08999633789062,93.19999694824219,91.44999694824219,92.9800033569336,84.21723937988281,985400,RSP,yfinance
2020-04-20,91.4000015258789,92.69999694824219,90.77999877929688,91.06999969482422,82.48724365234375,1086500,RSP,yfinance
2020-04-21,89.0199966430664,90.04000091552734,88.11000061035156,88.41000366210938,80.07793426513672,1148800,RSP,yfinance
2020-04-22,90.05999755859375,90.69999694824219,89.33999633789062,90.06999969482422,81.58148956298828,1177100,RSP,yfinance
2020-04-23,90.47000122070312,91.80999755859375,90.0999984741211,90.1500015258789,81.65394592285156,904900,RSP,yfinance
2020-04-24,90.75,91.80999755859375,89.9800033569336,91.44000244140625,82.82237243652344,1099200,RSP,yfinance
2020-04-27,92.05999755859375,94.41999816894531,91.9800033569336,94.06999969482422,85.20450592041016,1562900,RSP,yfinance
2020-04-28,95.72000122070312,96.75,94.51000213623047,95.37000274658203,86.38199615478516,2456500,RSP,yfinance
2020-04-29,97.61000061035156,99.1500015258789,97.31999969482422,98.68000030517578,89.38007354736328,1928100,RSP,yfinance
2020-04-30,97.43000030517578,97.43000030517578,95.69999694824219,96.13999938964844,87.07942962646484,2126900,RSP,yfinance
2020-05-01,94.08000183105469,94.2699966430664,92.18000030517578,92.66999816894531,83.93643951416016,1327800,RSP,yfinance
2020-05-04,91.55999755859375,92.86000061035156,90.83000183105469,92.73999786376953,83.99986267089844,2316300,RSP,yfinance
2020-05-05,93.97000122070312,94.77999877929688,92.98999786376953,93.16000366210938,84.38026428222656,1218400,RSP,yfinance
2020-05-06,93.70999908447266,94.05000305175781,91.77999877929688,91.81999969482422,83.16654205322266,1284700,RSP,yfinance
2020-05-07,93.13999938964844,94.69999694824219,93.13999938964844,93.47000122070312,84.66107177734375,1749500,RSP,yfinance
2020-05-08,94.9000015258789,96.19000244140625,94.55999755859375,96.02999877929688,86.97980499267578,1453400,RSP,yfinance
2020-05-11,94.98999786376953,95.6500015258789,94.0999984741211,94.88999938964844,85.9472427368164,1370000,RSP,yfinance
2020-05-12,95.23999786376953,95.54000091552734,92.41000366210938,92.41000366210938,83.70095825195312,2404800,RSP,yfinance
2020-05-13,92.0,92.01000213623047,88.9000015258789,89.69999694824219,81.24634552001953,2939300,RSP,yfinance
2020-05-14,88.45999908447266,91.12000274658203,87.0,91.08999633789062,82.50536346435547,3231100,RSP,yfinance
2020-05-15,90.22000122070312,91.5999984741211,89.6500015258789,91.26000213623047,82.65933227539062,1013400,RSP,yfinance
2020-05-18,94.3499984741211,96.77999877929688,94.31999969482422,96.25,87.17904663085938,1905200,RSP,yfinance
2020-05-19,95.93000030517578,96.55000305175781,94.86000061035156,94.91999816894531,85.9743881225586,1549300,RSP,yfinance
2020-05-20,96.2699966430664,97.18000030517578,96.19999694824219,96.6500015258789,87.54134368896484,924800,RSP,yfinance
2020-05-21,96.4800033569336,97.0999984741211,95.63999938964844,96.22000122070312,87.15188598632812,662800,RSP,yfinance
2020-05-22,96.2300033569336,96.37999725341797,95.33999633789062,96.30000305175781,87.22434997558594,947900,RSP,yfinance
2020-05-26,99.04000091552734,100.16999816894531,99.04000091552734,99.41999816894531,90.0503158569336,1638300,RSP,yfinance
2020-05-27,101.5,101.93000030517578,99.44000244140625,101.87999725341797,92.27848052978516,2545100,RSP,yfinance
2020-05-28,102.77999877929688,102.77999877929688,100.5999984741211,100.86000061035156,91.3545913696289,1381300,RSP,yfinance
2020-05-29,100.25,101.04000091552734,99.12000274658203,100.70999908447266,91.2187271118164,1500200,RSP,yfinance
2020-06-01,100.54000091552734,102.22000122070312,100.41999816894531,101.88999938964844,92.28752136230469,1369900,RSP,yfinance
2020-06-02,102.52999877929688,103.18000030517578,102.08000183105469,103.18000030517578,93.45597076416016,1442500,RSP,yfinance
2020-06-03,104.0999984741211,106.33000183105469,104.0999984741211,105.97000122070312,95.9830093383789,4706600,RSP,yfinance
2020-06-04,105.5,106.80000305175781,105.05999755859375,106.51000213623047,96.47212982177734,2275000,RSP,yfinance
2020-06-05,110.54000091552734,111.83999633789062,109.93000030517578,110.44000244140625,100.03173828125,5838300,RSP,yfinance
2020-06-08,111.91000366210938,113.16000366210938,111.44999694824219,113.08999633789062,102.43199920654297,1944000,RSP,yfinance
2020-06-09,111.48999786376953,111.48999786376953,109.66000366210938,110.26000213623047,99.86870574951172,4173000,RSP,yfinance
2020-06-10,110.0,110.0,107.43000030517578,107.54000091552734,97.40503692626953,2135600,RSP,yfinance
2020-06-11,103.0999984741211,104.02999877929688,99.7300033569336,100.0999984741211,90.66622924804688,2533700,RSP,yfinance
2020-06-12,103.33999633789062,103.91999816894531,99.75,102.0999984741211,92.47772979736328,3291700,RSP,yfinance
2020-06-15,99.41999816894531,103.75,98.61000061035156,103.2300033569336,93.50125122070312,1740400,RSP,yfinance
2020-06-16,107.0,107.27999877929688,103.52999877929688,105.37999725341797,95.4486083984375,1438300,RSP,yfinance
2020-06-17,105.58999633789062,105.58999633789062,103.98999786376953,104.19999694824219,94.37982940673828,1013800,RSP,yfinance
2020-06-18,103.20999908447266,104.76000213623047,103.0199966430664,104.12999725341797,94.31640625,733300,RSP,yfinance
2020-06-19,105.75,105.80999755859375,102.48999786376953,103.05000305175781,93.33819580078125,1534200,RSP,yfinance
2020-06-22,102.19000244140625,103.02999877929688,101.37999725341797,102.73999786376953,93.44278717041016,2112100,RSP,yfinance
2020-06-23,103.81999969482422,103.98999786376953,102.80000305175781,102.86000061035156,93.55194854736328,799100,RSP,yfinance
2020-06-24,101.8499984741211,101.8499984741211,98.73999786376953,99.45999908447266,90.45960998535156,1681200,RSP,yfinance
2020-06-25,99.0,100.58999633789062,98.37000274658203,100.4800033569336,91.3873062133789,1116900,RSP,yfinance
2020-06-26,100.08999633789062,100.26000213623047,98.05999755859375,98.44000244140625,89.53191375732422,1577600,RSP,yfinance
2020-06-29,99.16999816894531,100.5,98.43000030517578,100.4000015258789,91.31454467773438,798600,RSP,yfinance
2020-06-30,100.30000305175781,102.30000305175781,100.05999755859375,101.76000213623047,92.5514907836914,972800,RSP,yfinance
2020-07-01,102.04000091552734,102.77999877929688,101.13999938964844,101.62000274658203,92.42415618896484,1211400,RSP,yfinance
2020-07-02,103.16000366210938,103.76000213623047,102.0199966430664,102.2300033569336,92.97895812988281,819200,RSP,yfinance
2020-07-06,103.77999877929688,104.2699966430664,102.95999908447266,103.3499984741211,93.9975814819336,752100,RSP,yfinance
2020-07-07,102.55999755859375,102.87999725341797,101.56999969482422,101.69999694824219,92.49688720703125,614500,RSP,yfinance
2020-07-08,101.83000183105469,102.31999969482422,101.0,102.0,92.7697525024414,1398200,RSP,yfinance
2020-07-09,101.98999786376953,102.05000305175781,99.4000015258789,100.37999725341797,91.29637145996094,5261000,RSP,yfinance
2020-07-10,100.30000305175781,102.08999633789062,100.27999877929688,102.06999969482422,92.83342742919922,4634900,RSP,yfinance
2020-07-13,102.66999816894531,103.73999786376953,101.51000213623047,101.58999633789062,92.39685821533203,3302900,RSP,yfinance
2020-07-14,101.26000213623047,103.3499984741211,100.97000122070312,103.23999786376953,93.89754486083984,1397000,RSP,yfinance
2020-07-15,105.0,105.95999908447266,104.5199966430664,105.62999725341797,96.0712661743164,1351300,RSP,yfinance
2020-07-16,105.01000213623047,105.94000244140625,104.7300033569336,105.4800033569336,95.93485260009766,977100,RSP,yfinance
2020-07-17,105.87000274658203,106.13999938964844,105.22000122070312,105.83999633789062,96.26226806640625,650000,RSP,yfinance
2020-07-20,105.61000061035156,105.83999633789062,104.91000366210938,105.27999877929688,95.75296020507812,1220700,RSP,yfinance
2020-07-21,105.95999908447266,106.93000030517578,105.9000015258789,106.33000183105469,96.70794677734375,1767200,RSP,yfinance
2020-07-22,106.08999633789062,107.23999786376953,105.94999694824219,107.18000030517578,97.48100280761719,1107500,RSP,yfinance
2020-07-23,107.08999633789062,107.91999816894531,106.37999725341797,107.0,97.31729888916016,1294300,RSP,yfinance
2020-07-24,106.66999816894531,106.83999633789062,105.8499984741211,106.22000122070312,96.60787200927734,2315900,RSP,yfinance
2020-07-27,106.29000091552734,106.72000122070312,105.56999969482422,106.6500015258789,96.99897766113281,1007100,RSP,yfinance
2020-07-28,106.30999755859375,106.77999877929688,105.87000274658203,106.0,96.40778350830078,787200,RSP,yfinance
2020-07-29,106.4000015258789,107.97000122070312,106.4000015258789,107.73999786376953,97.9903335571289,826500,RSP,yfinance
2020-07-30,106.55999755859375,107.06999969482422,105.66000366210938,106.88999938964844,97.21725463867188,1173800,RSP,yfinance
2020-07-31,106.75,106.83999633789062,105.20999908447266,106.83999633789062,97.1717758178711,1888700,RSP,yfinance
2020-08-03,107.0199966430664,107.44999694824219,106.43000030517578,107.0999984741211,97.40824890136719,1053600,RSP,yfinance
2020-08-04,106.95999908447266,107.72000122070312,106.9000015258789,107.62999725341797,97.8902816772461,710400,RSP,yfinance
2020-08-05,108.31999969482422,108.5999984741211,108.16000366210938,108.5,98.68155670166016,1429600,RSP,yfinance
2020-08-06,108.12999725341797,108.56999969482422,107.87999725341797,108.41999816894531,98.60880279541016,1786000,RSP,yfinance
2020-08-07,108.02999877929688,109.5199966430664,107.97000122070312,109.5199966430664,99.6092529296875,1620000,RSP,yfinance
2020-08-10,109.7300033569336,110.77999877929688,109.69999694824219,110.66999816894531,100.65518188476562,3978700,RSP,yfinance
2020-08-11,111.80999755859375,112.30000305175781,110.2300033569336,110.55000305175781,100.54605102539062,4910300,RSP,yfinance
2020-08-12,111.5199966430664,111.69999694824219,110.80000305175781,111.19999694824219,101.1372299194336,1522100,RSP,yfinance
2020-08-13,110.69999694824219,111.22000122070312,110.3499984741211,110.66000366210938,100.64610290527344,1583500,RSP,yfinance
2020-08-14,110.37000274658203,111.30000305175781,110.2699966430664,110.9800033569336,100.9371337890625,649800,RSP,yfinance
2020-08-17,111.13999938964844,111.19000244140625,110.72000122070312,111.02999877929688,100.98262786865234,821400,RSP,yfinance
2020-08-18,111.0,111.02999877929688,110.20999908447266,110.38999938964844,100.40052795410156,696900,RSP,yfinance
2020-08-19,110.54000091552734,110.86000061035156,109.7300033569336,109.95999908447266,100.00944519042969,981900,RSP,yfinance
2020-08-20,109.20999908447266,109.73999786376953,108.87999725341797,109.44999694824219,99.54558563232422,613500,RSP,yfinance
2020-08-21,109.30999755859375,109.41000366210938,108.9000015258789,109.25,99.36369323730469,574500,RSP,yfinance
2020-08-24,109.88999938964844,111.04000091552734,109.55999755859375,111.04000091552734,100.9917221069336,967200,RSP,yfinance
2020-08-25,111.5,111.5999984741211,110.41000366210938,111.04000091552734,100.9917221069336,1465200,RSP,yfinance
2020-08-26,110.9000015258789,111.11000061035156,110.44000244140625,110.8499984741211,100.81890106201172,935800,RSP,yfinance
2020-08-27,111.25,111.87999725341797,111.02999877929688,111.41999816894531,101.33731079101562,1743600,RSP,yfinance
2020-08-28,111.83000183105469,112.41000366210938,111.30999755859375,112.33999633789062,102.17407989501953,720400,RSP,yfinance
2020-08-31,112.12999725341797,112.30000305175781,111.4000015258789,111.4000015258789,101.31912994384766,1603200,RSP,yfinance
2020-09-01,111.12000274658203,111.98999786376953,110.70999908447266,111.97000122070312,101.83753967285156,2348400,RSP,yfinance
2020-09-02,112.20999908447266,114.30999755859375,112.08999633789062,113.95999908447266,103.6474609375,1904800,RSP,yfinance
2020-09-03,113.8499984741211,114.44999694824219,110.48999786376953,111.33999633789062,101.2645492553711,1864800,RSP,yfinance
2020-09-04,112.12999725341797,112.4000015258789,109.44999694824219,111.08000183105469,101.0280990600586,3138700,RSP,yfinance
2020-09-08,109.97000122070312,109.97000122070312,108.54000091552734,108.7699966430664,98.9271011352539,1584400,RSP,yfinance
2020-09-09,109.62000274658203,110.86000061035156,109.37999725341797,110.02999877929688,100.07310485839844,1899000,RSP,yfinance
2020-09-10,110.30000305175781,110.94000244140625,108.2699966430664,108.44999694824219,98.63607788085938,2408900,RSP,yfinance
2020-09-11,109.01000213623047,109.5,108.05999755859375,109.0199966430664,99.15449523925781,1330100,RSP,yfinance
2020-09-14,109.9000015258789,111.13999938964844,109.77999877929688,110.77999877929688,100.75521850585938,984900,RSP,yfinance
2020-09-15,111.33999633789062,111.72000122070312,110.75,110.88999938964844,100.85527801513672,1354700,RSP,yfinance
2020-09-16,111.5,112.94000244140625,111.30000305175781,111.62999725341797,101.5283203125,1321900,RSP,yfinance
2020-09-17,110.23999786376953,111.55999755859375,109.70999908447266,111.1500015258789,101.09174346923828,1613000,RSP,yfinance
2020-09-18,111.2300033569336,111.31999969482422,109.2300033569336,109.80999755859375,99.87301635742188,1173500,RSP,yfinance
2020-09-21,107.51000213623047,107.62000274658203,105.41000366210938,106.55999755859375,97.35774993896484,1780800,RSP,yfinance
2020-09-22,106.66999816894531,107.48999786376953,106.12999725341797,107.05999755859375,97.81459045410156,1372500,RSP,yfinance
2020-09-23,107.30999755859375,107.83999633789062,104.70999908447266,104.76000213623047,95.71319580078125,1508300,RSP,yfinance
2020-09-24,104.5,106.13999938964844,103.4800033569336,104.93000030517578,95.8685073852539,2346200,RSP,yfinance
2020-09-25,104.5,106.66999816894531,104.30000305175781,106.38999938964844,97.20246124267578,1121600,RSP,yfinance
2020-09-28,107.75,108.80999755859375,107.62999725341797,108.44000244140625,99.07539367675781,1276600,RSP,yfinance
2020-09-29,108.41999816894531,108.45999908447266,107.02999877929688,107.56999969482422,98.28054809570312,1128000,RSP,yfinance
2020-09-30,107.9000015258789,109.2300033569336,107.41000366210938,108.11000061035156,98.7739028930664,1771400,RSP,yfinance
2020-10-01,108.6500015258789,109.20999908447266,107.70999908447266,108.5,99.13021850585938,1076600,RSP,yfinance
