date,open,high,low,close,adj_close,volume,ticker,source
2023-04-28,27.3700008392334,28.020000457763672,27.1299991607666,27.559999465942383,27.51080894470215,1125900,RNG,yfinance
2023-05-01,27.420000076293945,28.200000762939453,27.149999618530273,27.959999084472656,27.91009521484375,1126900,RNG,yfinance
2023-05-02,27.68000030517578,28.0,26.639999389648438,26.649999618530273,26.602432250976562,1588200,RNG,yfinance
2023-05-03,26.200000762939453,27.010000228881836,25.860000610351562,25.90999984741211,25.863754272460938,1981400,RNG,yfinance
2023-05-04,26.100000381469727,26.299999237060547,25.31999969482422,25.350000381469727,25.30475425720215,3154400,RNG,yfinance
2023-05-05,25.8799991607666,26.43000030517578,25.559999465942383,26.040000915527344,25.99352264404297,3433500,RNG,yfinance
2023-05-08,26.479999542236328,26.799999237060547,25.899999618530273,26.690000534057617,26.642362594604492,1968000,RNG,yfinance
2023-05-09,26.1299991607666,26.790000915527344,25.8700008392334,26.5,26.452701568603516,3013900,RNG,yfinance
2023-05-10,29.309999465942383,31.780000686645508,28.360000610351562,30.299999237060547,30.24591827392578,8438400,RNG,yfinance
2023-05-11,30.290000915527344,31.25,28.709999084472656,28.739999771118164,28.688703536987305,3608800,RNG,yfinance
2023-05-12,28.440000534057617,28.65999984741211,27.139999389648438,27.399999618530273,27.35109519958496,2699800,RNG,yfinance
2023-05-15,27.479999542236328,28.56999969482422,27.200000762939453,28.399999618530273,28.34930992126465,2359700,RNG,yfinance
2023-05-16,28.0,28.260000228881836,26.739999771118164,26.889999389648438,26.842004776000977,3638100,RNG,yfinance
2023-05-17,26.889999389648438,29.479999542236328,26.829999923706055,29.229999542236328,29.177827835083008,2901600,RNG,yfinance
2023-05-18,29.489999771118164,31.190000534057617,29.450000762939453,31.030000686645508,30.97461700439453,2167100,RNG,yfinance
2023-05-19,32.0099983215332,32.0099983215332,30.469999313354492,31.020000457763672,30.96463394165039,1796200,RNG,yfinance
2023-05-22,31.0,32.18000030517578,30.690000534057617,32.02000045776367,31.962848663330078,1888500,RNG,yfinance
2023-05-23,31.65999984741211,32.61000061035156,31.329999923706055,31.350000381469727,31.294044494628906,2299000,RNG,yfinance
2023-05-24,30.780000686645508,31.399999618530273,30.149999618530273,30.530000686645508,30.475509643554688,1474400,RNG,yfinance
2023-05-25,30.84000015258789,31.149999618530273,28.799999237060547,29.5,29.447345733642578,2230000,RNG,yfinance
2023-05-26,30.81999969482422,35.58000183105469,30.1299991607666,34.779998779296875,34.71792221069336,5752400,RNG,yfinance
2023-05-30,35.41999816894531,35.84000015258789,33.9900016784668,34.630001068115234,34.56819152832031,3136900,RNG,yfinance
2023-05-31,34.099998474121094,35.029998779296875,33.47999954223633,34.70000076293945,34.638065338134766,2911000,RNG,yfinance
2023-06-01,34.5,36.56999969482422,33.97999954223633,35.5099983215332,35.446617126464844,2138500,RNG,yfinance
2023-06-02,36.189998626708984,36.61000061035156,35.029998779296875,35.20000076293945,35.13717269897461,1329600,RNG,yfinance
2023-06-05,34.849998474121094,34.88999938964844,33.33000183105469,34.380001068115234,34.31863784790039,1831500,RNG,yfinance
2023-06-06,34.0099983215332,35.2599983215332,33.88999938964844,34.58000183105469,34.518280029296875,1628300,RNG,yfinance
2023-06-07,34.91999816894531,35.099998474121094,33.79999923706055,34.0099983215332,33.94929504394531,1567400,RNG,yfinance
2023-06-08,33.77000045776367,34.36000061035156,33.439998626708984,33.459999084472656,33.40027618408203,1321600,RNG,yfinance
2023-06-09,33.72999954223633,34.18000030517578,32.619998931884766,32.95000076293945,32.89118957519531,1562200,RNG,yfinance
2023-06-12,33.290000915527344,34.88999938964844,33.290000915527344,34.7599983215332,34.69795608520508,1268800,RNG,yfinance
2023-06-13,35.040000915527344,35.63999938964844,34.47999954223633,34.84000015258789,34.77781677246094,746300,RNG,yfinance
2023-06-14,34.84000015258789,35.27000045776367,33.36000061035156,34.220001220703125,34.1589241027832,1042300,RNG,yfinance
2023-06-15,33.86000061035156,35.9900016784668,33.560001373291016,35.93000030517578,35.86587142944336,1490700,RNG,yfinance
2023-06-16,36.15999984741211,36.15999984741211,34.90999984741211,34.97999954223633,34.917564392089844,1286200,RNG,yfinance
2023-06-20,34.34000015258789,34.869998931884766,33.720001220703125,33.95000076293945,33.889404296875,875600,RNG,yfinance
2023-06-21,33.70000076293945,33.95000076293945,32.34000015258789,32.86000061035156,32.80134963989258,1026200,RNG,yfinance
2023-06-22,32.59000015258789,33.0,32.060001373291016,32.75,32.69154739379883,717100,RNG,yfinance
2023-06-23,32.0,32.220001220703125,31.1299991607666,32.06999969482422,32.012760162353516,1396700,RNG,yfinance
2023-06-26,31.959999084472656,32.790000915527344,31.899999618530273,32.400001525878906,32.34217071533203,680100,RNG,yfinance
2023-06-27,32.790000915527344,33.2599983215332,32.09000015258789,33.08000183105469,33.020957946777344,808400,RNG,yfinance
2023-06-28,32.88999938964844,33.5,32.650001525878906,33.47999954223633,33.42024230957031,693800,RNG,yfinance
2023-06-29,33.400001525878906,33.70000076293945,32.58000183105469,32.7599983215332,32.7015266418457,602500,RNG,yfinance
2023-06-30,33.22999954223633,33.25,32.59000015258789,32.72999954223633,32.67158126831055,538200,RNG,yfinance
2023-07-03,32.77000045776367,33.68000030517578,32.720001220703125,33.65999984741211,33.59992218017578,566400,RNG,yfinance
2023-07-05,33.34000015258789,33.43000030517578,32.540000915527344,32.869998931884766,32.81132888793945,695200,RNG,yfinance
2023-07-06,32.119998931884766,32.349998474121094,31.440000534057617,32.33000183105469,32.27229690551758,822900,RNG,yfinance
2023-07-07,32.31999969482422,33.36000061035156,32.29999923706055,33.04999923706055,32.99100875854492,1156900,RNG,yfinance
2023-07-10,32.66999816894531,34.16999816894531,32.65999984741211,34.09000015258789,34.02915573120117,894800,RNG,yfinance
2023-07-11,34.29999923706055,35.41999816894531,34.189998626708984,35.119998931884766,35.057315826416016,1427600,RNG,yfinance
2023-07-12,36.459999084472656,38.61000061035156,36.25,38.52000045776367,38.45124816894531,2758000,RNG,yfinance
2023-07-13,38.939998626708984,39.560001373291016,38.54999923706055,39.04999923706055,38.98030090332031,1451600,RNG,yfinance
2023-07-14,39.060001373291016,39.22999954223633,37.810001373291016,38.279998779296875,38.211673736572266,1008300,RNG,yfinance
2023-07-17,38.540000915527344,38.91999816894531,38.099998474121094,38.459999084472656,38.391353607177734,871700,RNG,yfinance
2023-07-18,38.5099983215332,39.90999984741211,38.33000183105469,39.790000915527344,39.7189826965332,1548900,RNG,yfinance
2023-07-19,40.0099983215332,43.279998779296875,39.79999923706055,42.900001525878906,42.823429107666016,2913000,RNG,yfinance
2023-07-20,42.0099983215332,42.2599983215332,40.029998779296875,40.09000015258789,40.0184440612793,1152200,RNG,yfinance
2023-07-21,41.15999984741211,41.779998779296875,39.84000015258789,41.56999969482422,41.49580383300781,1749700,RNG,yfinance
2023-07-24,41.689998626708984,41.689998626708984,39.34000015258789,39.88999938964844,39.81880187988281,1296100,RNG,yfinance
2023-07-25,40.09000015258789,40.630001068115234,39.150001525878906,39.279998779296875,39.20988845825195,974100,RNG,yfinance
2023-07-26,39.02000045776367,40.400001525878906,38.709999084472656,39.56999969482422,39.49937438964844,740200,RNG,yfinance
2023-07-27,40.41999816894531,40.650001525878906,38.97999954223633,39.130001068115234,39.060157775878906,1428900,RNG,yfinance
2023-07-28,39.95000076293945,41.119998931884766,39.66999816894531,40.20000076293945,40.12825012207031,977100,RNG,yfinance
2023-07-31,40.20000076293945,41.7599983215332,40.20000076293945,41.36000061035156,41.28617858886719,839200,RNG,yfinance
2023-08-01,40.84000015258789,41.709999084472656,40.47999954223633,41.540000915527344,41.465858459472656,786100,RNG,yfinance
2023-08-02,40.45000076293945,40.959999084472656,39.22999954223633,39.7400016784668,39.669071197509766,1194900,RNG,yfinance
2023-08-03,39.54999923706055,39.63999938964844,38.5,39.06999969482422,39.000267028808594,1050800,RNG,yfinance
2023-08-04,39.529998779296875,39.86000061035156,38.349998474121094,38.63999938964844,38.5710334777832,1526900,RNG,yfinance
2023-08-07,38.54999923706055,39.150001525878906,37.880001068115234,38.97999954223633,38.91042709350586,2137500,RNG,yfinance
2023-08-08,34.689998626708984,35.400001525878906,31.540000915527344,31.799999237060547,31.743240356445312,7894600,RNG,yfinance
2023-08-09,31.5,31.84000015258789,29.3799991607666,29.709999084472656,29.656970977783203,2928000,RNG,yfinance
2023-08-10,30.280000686645508,31.579999923706055,30.010000228881836,31.040000915527344,30.98459815979004,2066800,RNG,yfinance
2023-08-11,30.43000030517578,30.90999984741211,30.270000457763672,30.5,30.4455623626709,1007000,RNG,yfinance
2023-08-14,30.18000030517578,30.68000030517578,29.889999389648438,30.579999923706055,30.525419235229492,833500,RNG,yfinance
2023-08-15,30.170000076293945,30.709999084472656,29.850000381469727,29.940000534057617,29.88656234741211,950500,RNG,yfinance
2023-08-16,29.729999542236328,29.979999542236328,28.559999465942383,28.59000015258789,28.538970947265625,2400500,RNG,yfinance
2023-08-17,28.420000076293945,28.829999923706055,27.510000228881836,28.760000228881836,28.708667755126953,1514600,RNG,yfinance
2023-08-18,28.0,29.579999923706055,28.0,29.219999313354492,29.167844772338867,1684500,RNG,yfinance
2023-08-21,28.829999923706055,29.190000534057617,28.139999389648438,28.520000457763672,28.469097137451172,1533300,RNG,yfinance
2023-08-22,28.75,29.18000030517578,27.969999313354492,28.010000228881836,27.960006713867188,1425200,RNG,yfinance
2023-08-23,28.030000686645508,28.760000228881836,27.899999618530273,28.6299991607666,28.578899383544922,842100,RNG,yfinance
2023-08-24,29.049999237060547,29.139999389648438,28.31999969482422,28.600000381469727,28.548954010009766,864000,RNG,yfinance
2023-08-25,28.610000610351562,29.329999923706055,28.479999542236328,29.020000457763672,28.968204498291016,856500,RNG,yfinance
2023-08-28,29.219999313354492,29.81999969482422,29.219999313354492,29.420000076293945,29.367488861083984,1075700,RNG,yfinance
2023-08-29,29.219999313354492,30.389999389648438,28.989999771118164,30.149999618530273,30.0961856842041,1344500,RNG,yfinance
2023-08-30,29.90999984741211,30.34000015258789,29.43000030517578,29.6200008392334,29.5671329498291,1651400,RNG,yfinance
2023-08-31,30.149999618530273,31.360000610351562,29.959999084472656,30.93000030517578,30.874794006347656,2554300,RNG,yfinance
2023-09-01,31.309999465942383,32.20000076293945,30.969999313354492,31.93000030517578,31.873010635375977,2053700,RNG,yfinance
2023-09-05,31.350000381469727,32.02000045776367,31.260000228881836,31.56999969482422,31.51365089416504,1300200,RNG,yfinance
2023-09-06,31.329999923706055,32.88999938964844,31.329999923706055,32.84000015258789,32.7813835144043,1281900,RNG,yfinance
2023-09-07,32.029998779296875,32.13999938964844,31.489999771118164,31.84000015258789,31.783170700073242,976600,RNG,yfinance
2023-09-08,31.979999542236328,32.25,31.520000457763672,31.520000457763672,31.463741302490234,1136500,RNG,yfinance
2023-09-11,31.530000686645508,31.75,31.040000915527344,31.229999542236328,31.174259185791016,1001200,RNG,yfinance
2023-09-12,30.780000686645508,31.459999084472656,30.5,30.75,30.69511604309082,1007800,RNG,yfinance
2023-09-13,30.6200008392334,30.729999542236328,29.770000457763672,30.219999313354492,30.166061401367188,930800,RNG,yfinance
2023-09-14,30.520000457763672,30.610000610351562,29.670000076293945,30.229999542236328,30.176042556762695,809600,RNG,yfinance
2023-09-15,29.809999465942383,30.15999984741211,29.450000762939453,29.920000076293945,29.866596221923828,1810800,RNG,yfinance
2023-09-18,29.729999542236328,29.93000030517578,29.020000457763672,29.31999969482422,29.267667770385742,651700,RNG,yfinance
2023-09-19,29.15999984741211,29.489999771118164,28.799999237060547,29.389999389648438,29.337541580200195,583500,RNG,yfinance
2023-09-20,29.420000076293945,30.0,28.860000610351562,28.950000762939453,28.89832878112793,1131900,RNG,yfinance
2023-09-21,28.5,28.799999237060547,27.700000762939453,28.239999771118164,28.18959617614746,1287900,RNG,yfinance
2023-09-22,28.780000686645508,29.229999542236328,28.110000610351562,29.06999969482422,29.01811408996582,1205400,RNG,yfinance
2023-09-25,28.40999984741211,29.829999923706055,28.40999984741211,29.540000915527344,29.487276077270508,824400,RNG,yfinance
2023-09-26,29.360000610351562,29.729999542236328,28.68000030517578,28.84000015258789,28.788524627685547,858500,RNG,yfinance
2023-09-27,29.229999542236328,29.549999237060547,28.260000228881836,28.65999984741211,28.60884666442871,857900,RNG,yfinance
2023-09-28,28.459999084472656,29.3700008392334,28.0,29.020000457763672,28.968204498291016,611800,RNG,yfinance
2023-09-29,29.520000457763672,30.15999984741211,29.420000076293945,29.6299991607666,29.57711410522461,727900,RNG,yfinance
2023-10-02,29.6299991607666,30.3799991607666,29.329999923706055,30.100000381469727,30.046276092529297,742900,RNG,yfinance
2023-10-03,29.6299991607666,29.809999465942383,28.459999084472656,28.690000534057617,28.638792037963867,930400,RNG,yfinance
2023-10-04,28.90999984741211,29.8799991607666,28.90999984741211,29.729999542236328,29.67693519592285,1084300,RNG,yfinance
2023-10-05,29.559999465942383,29.559999465942383,28.31999969482422,28.530000686645508,28.47907829284668,659400,RNG,yfinance
2023-10-06,28.139999389648438,30.100000381469727,28.079999923706055,30.030000686645508,29.97640037536621,933800,RNG,yfinance
2023-10-09,29.360000610351562,30.1299991607666,29.229999542236328,30.030000686645508,29.97640037536621,541600,RNG,yfinance
2023-10-10,30.290000915527344,31.170000076293945,30.059999465942383,30.290000915527344,30.235937118530273,748500,RNG,yfinance
2023-10-11,30.610000610351562,30.84000015258789,30.079999923706055,30.299999237060547,30.24591827392578,560900,RNG,yfinance
2023-10-12,30.260000228881836,30.260000228881836,29.110000610351562,29.420000076293945,29.367488861083984,619700,RNG,yfinance
2023-10-13,29.43000030517578,29.559999465942383,28.559999465942383,28.84000015258789,28.788524627685547,533600,RNG,yfinance
2023-10-16,29.1200008392334,30.15999984741211,28.709999084472656,29.979999542236328,29.926488876342773,713700,RNG,yfinance
2023-10-17,29.420000076293945,30.799999237060547,29.25,30.459999084472656,30.40563201904297,982400,RNG,yfinance
2023-10-18,30.079999923706055,30.1299991607666,29.229999542236328,29.260000228881836,29.207775115966797,540900,RNG,yfinance
2023-10-19,29.540000915527344,30.149999618530273,28.780000686645508,28.790000915527344,28.738615036010742,982800,RNG,yfinance
2023-10-20,28.780000686645508,28.780000686645508,27.5,27.639999389648438,27.590665817260742,1071400,RNG,yfinance
2023-10-23,26.68000030517578,26.959999084472656,25.56999969482422,25.600000381469727,25.55430793762207,2032900,RNG,yfinance
2023-10-24,26.030000686645508,27.450000762939453,25.739999771118164,26.989999771118164,26.94182586669922,1682700,RNG,yfinance
2023-10-25,26.559999465942383,26.799999237060547,26.06999969482422,26.1299991607666,26.08336067199707,775500,RNG,yfinance
2023-10-26,26.299999237060547,26.709999084472656,25.540000915527344,25.600000381469727,25.55430793762207,810800,RNG,yfinance
2023-10-27,25.8799991607666,25.979999542236328,25.209999084472656,25.299999237060547,25.25484275817871,782700,RNG,yfinance
2023-10-30,25.700000762939453,25.979999542236328,25.139999389648438,25.719999313354492,25.67409324645996,674800,RNG,yfinance
2023-10-31,25.729999542236328,26.670000076293945,25.600000381469727,26.579999923706055,26.53255844116211,721300,RNG,yfinance
2023-11-01,26.350000381469727,26.530000686645508,25.079999923706055,25.3799991607666,25.334699630737305,1060400,RNG,yfinance
2023-11-02,26.68000030517578,27.65999984741211,26.6299991607666,27.25,27.20136260986328,1474400,RNG,yfinance
2023-11-03,27.479999542236328,28.649999618530273,27.479999542236328,28.31999969482422,28.269453048706055,1650400,RNG,yfinance
2023-11-06,28.5,28.639999389648438,27.84000015258789,28.25,28.19957733154297,1965700,RNG,yfinance
2023-11-07,29.299999237060547,29.709999084472656,27.649999618530273,29.010000228881836,28.958221435546875,2972500,RNG,yfinance
2023-11-08,28.899999618530273,29.049999237060547,27.549999237060547,27.6200008392334,27.570703506469727,1513400,RNG,yfinance
2023-11-09,27.6200008392334,28.190000534057617,26.549999237060547,26.670000076293945,26.622398376464844,1357400,RNG,yfinance
2023-11-10,26.510000228881836,27.649999618530273,26.229999542236328,27.549999237060547,27.500825881958008,977100,RNG,yfinance
2023-11-13,27.209999084472656,27.229999542236328,26.270000457763672,26.329999923706055,26.283004760742188,1163300,RNG,yfinance
2023-11-14,26.940000534057617,28.219999313354492,26.6299991607666,27.84000015258789,27.79030990600586,3188000,RNG,yfinance
2023-11-15,28.239999771118164,30.479999542236328,28.190000534057617,30.40999984741211,30.355722427368164,2715700,RNG,yfinance
2023-11-16,30.0,30.329999923706055,28.18000030517578,29.059999465942383,29.00813102722168,1965200,RNG,yfinance
2023-11-17,29.270000457763672,29.709999084472656,29.030000686645508,29.260000228881836,29.207775115966797,1052200,RNG,yfinance
2023-11-20,29.149999618530273,30.719999313354492,29.059999465942383,30.309999465942383,30.25589942932129,1098100,RNG,yfinance
2023-11-21,29.530000686645508,29.809999465942383,28.600000381469727,28.81999969482422,28.7685604095459,1870700,RNG,yfinance
2023-11-22,29.1200008392334,29.739999771118164,28.989999771118164,29.049999237060547,28.998149871826172,1086100,RNG,yfinance
2023-11-24,28.850000381469727,29.3700008392334,28.5,29.309999465942383,29.2576847076416,385400,RNG,yfinance
2023-11-27,28.860000610351562,28.889999389648438,27.760000228881836,27.780000686645508,27.730417251586914,1810700,RNG,yfinance
2023-11-28,27.809999465942383,29.229999542236328,27.809999465942383,29.049999237060547,28.998149871826172,1186000,RNG,yfinance
2023-11-29,29.68000030517578,30.8700008392334,28.950000762939453,29.15999984741211,29.107954025268555,1439200,RNG,yfinance
2023-11-30,29.530000686645508,29.950000762939453,28.1299991607666,28.459999084472656,28.409202575683594,1759700,RNG,yfinance
2023-12-01,28.65999984741211,30.770000457763672,28.3700008392334,30.75,30.69511604309082,1624400,RNG,yfinance
2023-12-04,30.5,32.380001068115234,30.299999237060547,32.04999923706055,31.992794036865234,2513000,RNG,yfinance
2023-12-05,31.6200008392334,31.8799991607666,30.5,31.0,30.944669723510742,1401300,RNG,yfinance
2023-12-06,31.399999618530273,32.56999969482422,31.170000076293945,31.489999771118164,31.433794021606445,1221500,RNG,yfinance
2023-12-07,31.31999969482422,34.369998931884766,31.31999969482422,32.7400016784668,32.68156433105469,3990100,RNG,yfinance
2023-12-08,32.36000061035156,34.56999969482422,32.13999938964844,34.11000061035156,34.04911804199219,2048800,RNG,yfinance
2023-12-11,31.899999618530273,32.2400016784668,31.170000076293945,31.790000915527344,31.733261108398438,2424400,RNG,yfinance
2023-12-12,30.850000381469727,32.04999923706055,30.6299991607666,31.540000915527344,31.483705520629883,1508600,RNG,yfinance
2023-12-13,31.760000228881836,32.52000045776367,30.520000457763672,32.36000061035156,32.302242279052734,2169800,RNG,yfinance
2023-12-14,33.08000183105469,34.75,33.040000915527344,33.810001373291016,33.749656677246094,2064400,RNG,yfinance
2023-12-15,34.04999923706055,34.16999816894531,33.04999923706055,33.619998931884766,33.559993743896484,2053200,RNG,yfinance
2023-12-18,33.130001068115234,34.13999938964844,32.959999084472656,33.970001220703125,33.90937042236328,1287600,RNG,yfinance
2023-12-19,34.5099983215332,35.099998474121094,34.209999084472656,34.470001220703125,34.408477783203125,962100,RNG,yfinance
2023-12-20,33.75,34.65999984741211,32.869998931884766,32.959999084472656,32.90116882324219,1197100,RNG,yfinance
2023-12-21,33.84000015258789,34.04999923706055,33.060001373291016,34.0099983215332,33.94929504394531,953100,RNG,yfinance
2023-12-22,34.130001068115234,34.720001220703125,33.810001373291016,34.189998626708984,34.12897491455078,593700,RNG,yfinance
2023-12-26,34.290000915527344,34.849998474121094,34.209999084472656,34.619998931884766,34.55820846557617,887300,RNG,yfinance
2023-12-27,34.77000045776367,35.06999969482422,34.31999969482422,34.970001220703125,34.90758514404297,774000,RNG,yfinance
2023-12-28,34.84000015258789,35.2599983215332,34.650001525878906,34.689998626708984,34.628082275390625,686600,RNG,yfinance
2023-12-29,34.5099983215332,35.130001068115234,33.849998474121094,33.95000076293945,33.889404296875,774100,RNG,yfinance
2024-01-02,33.369998931884766,33.650001525878906,32.36000061035156,32.560001373291016,32.50188446044922,960700,RNG,yfinance
2024-01-03,31.600000381469727,31.920000076293945,30.940000534057617,31.0,30.944669723510742,1854700,RNG,yfinance
2024-01-04,30.940000534057617,31.520000457763672,30.739999771118164,31.059999465942383,31.004562377929688,2000400,RNG,yfinance
2024-01-05,31.079999923706055,31.65999984741211,30.969999313354492,31.040000915527344,30.98459815979004,1018400,RNG,yfinance
2024-01-08,31.239999771118164,32.66999816894531,31.149999618530273,32.36000061035156,32.302242279052734,1192000,RNG,yfinance
2024-01-09,32.0,32.959999084472656,31.889999389648438,32.66999816894531,32.61168670654297,1347900,RNG,yfinance
2024-01-10,32.77000045776367,33.45000076293945,32.619998931884766,33.279998779296875,33.22060012817383,1089800,RNG,yfinance
2024-01-11,33.5,33.7400016784668,32.52000045776367,33.11000061035156,33.0509033203125,1061600,RNG,yfinance
2024-01-12,33.33000183105469,33.939998626708984,32.900001525878906,33.060001373291016,33.00099563598633,678300,RNG,yfinance
2024-01-16,32.61000061035156,33.2599983215332,32.0099983215332,33.060001373291016,33.00099563598633,1983900,RNG,yfinance
2024-01-17,32.439998626708984,33.33000183105469,32.130001068115234,33.27000045776367,33.21061706542969,1375200,RNG,yfinance
2024-01-18,33.939998626708984,33.939998626708984,32.58000183105469,33.5,33.440208435058594,919200,RNG,yfinance
2024-01-19,33.77000045776367,34.529998779296875,33.290000915527344,34.439998626708984,34.3785285949707,951500,RNG,yfinance
2024-01-22,34.880001068115234,36.279998779296875,34.56999969482422,35.34000015258789,35.27692413330078,1129000,RNG,yfinance
2024-01-23,35.810001373291016,36.52000045776367,35.41999816894531,36.150001525878906,36.085479736328125,873000,RNG,yfinance
2024-01-24,36.630001068115234,36.630001068115234,35.56999969482422,35.689998626708984,35.62629699707031,973400,RNG,yfinance
2024-01-25,36.11000061035156,36.349998474121094,34.650001525878906,35.09000015258789,35.02737045288086,955300,RNG,yfinance
2024-01-26,35.290000915527344,35.68000030517578,34.779998779296875,34.939998626708984,34.87763595581055,572400,RNG,yfinance
2024-01-29,35.0099983215332,36.220001220703125,34.58000183105469,36.189998626708984,36.125404357910156,706100,RNG,yfinance
2024-01-30,35.97999954223633,36.45000076293945,35.380001068115234,35.529998779296875,35.466583251953125,828800,RNG,yfinance
2024-01-31,35.11000061035156,35.15999984741211,33.86000061035156,33.88999938964844,33.82950973510742,889700,RNG,yfinance
2024-02-01,34.0,34.2599983215332,32.939998626708984,33.779998779296875,33.71970748901367,1126800,RNG,yfinance
2024-02-02,33.349998474121094,33.869998931884766,32.810001373291016,33.65999984741211,33.59992218017578,983600,RNG,yfinance
2024-02-05,33.540000915527344,33.540000915527344,32.779998779296875,33.13999938964844,33.080848693847656,902900,RNG,yfinance
2024-02-06,33.13999938964844,33.66999816894531,32.900001525878906,33.369998931884766,33.3104362487793,813500,RNG,yfinance
2024-02-07,33.529998779296875,33.630001068115234,32.790000915527344,32.91999816894531,32.86124038696289,611800,RNG,yfinance
2024-02-08,33.04999923706055,33.5,32.2599983215332,33.36000061035156,33.30045700073242,905200,RNG,yfinance
2024-02-09,33.7400016784668,34.25,33.34000015258789,33.709999084472656,33.64982986450195,1209000,RNG,yfinance
2024-02-12,33.75,34.560001373291016,32.63999938964844,32.65999984741211,32.601707458496094,1200500,RNG,yfinance
2024-02-13,31.920000076293945,31.920000076293945,30.8700008392334,31.270000457763672,31.214187622070312,1399300,RNG,yfinance
2024-02-14,31.959999084472656,32.790000915527344,31.559999465942383,32.470001220703125,32.41204833984375,818200,RNG,yfinance
2024-02-15,32.66999816894531,32.95000076293945,32.0,32.93000030517578,32.87122344970703,1346700,RNG,yfinance
2024-02-16,32.02000045776367,32.20000076293945,30.520000457763672,30.639999389648438,30.585311889648438,2408200,RNG,yfinance
2024-02-20,30.139999389648438,31.049999237060547,29.860000610351562,30.860000610351562,30.804920196533203,2521400,RNG,yfinance
2024-02-21,30.25,32.900001525878906,29.850000381469727,31.6299991607666,31.573543548583984,4587300,RNG,yfinance
2024-02-22,32.13999938964844,32.13999938964844,29.780000686645508,30.219999313354492,30.166061401367188,2989600,RNG,yfinance
2024-02-23,30.270000457763672,31.25,30.200000762939453,31.139999389648438,31.08441925048828,1294100,RNG,yfinance
2024-02-26,31.190000534057617,31.799999237060547,30.649999618530273,31.06999969482422,31.014543533325195,1107100,RNG,yfinance
2024-02-27,31.350000381469727,32.619998931884766,31.1299991607666,32.400001525878906,32.34217071533203,1587600,RNG,yfinance
2024-02-28,31.989999771118164,33.459999084472656,31.829999923706055,33.0099983215332,32.951080322265625,1672000,RNG,yfinance
2024-02-29,33.20000076293945,33.59000015258789,32.619998931884766,33.41999816894531,33.360347747802734,1363700,RNG,yfinance
2024-03-01,33.380001068115234,33.970001220703125,32.689998626708984,33.869998931884766,33.809547424316406,922000,RNG,yfinance
2024-03-04,33.59000015258789,33.77000045776367,33.060001373291016,33.310001373291016,33.25054931640625,934100,RNG,yfinance
2024-03-05,32.529998779296875,32.77000045776367,31.350000381469727,31.530000686645508,31.473724365234375,1050900,RNG,yfinance
2024-03-06,32.20000076293945,32.4900016784668,31.760000228881836,32.290000915527344,32.23236846923828,1013100,RNG,yfinance
2024-03-07,32.720001220703125,35.349998474121094,32.459999084472656,35.04999923706055,34.9874382019043,1741600,RNG,yfinance
2024-03-08,35.540000915527344,36.630001068115234,35.34000015258789,36.0099983215332,35.94572448730469,1098200,RNG,yfinance
2024-03-11,35.869998931884766,36.7599983215332,35.869998931884766,35.900001525878906,35.8359260559082,1075000,RNG,yfinance
2024-03-12,36.290000915527344,36.939998626708984,35.93000030517578,36.34000015258789,36.27513885498047,978900,RNG,yfinance
2024-03-13,36.33000183105469,36.880001068115234,35.939998626708984,36.33000183105469,36.265159606933594,1233200,RNG,yfinance
2024-03-14,36.34000015258789,36.43000030517578,35.209999084472656,35.400001525878906,35.33681869506836,911300,RNG,yfinance
2024-03-15,34.91999816894531,35.27000045776367,34.54999923706055,34.970001220703125,34.90758514404297,3139100,RNG,yfinance
2024-03-18,34.900001525878906,35.63999938964844,34.56999969482422,35.4900016784668,35.426658630371094,1068700,RNG,yfinance
2024-03-19,35.0,35.93000030517578,34.869998931884766,35.439998626708984,35.37674331665039,742100,RNG,yfinance
2024-03-20,35.459999084472656,36.15999984741211,34.880001068115234,36.13999938964844,36.07549285888672,891400,RNG,yfinance
2024-03-21,36.459999084472656,36.90999984741211,35.880001068115234,36.08000183105469,36.01560592651367,1084400,RNG,yfinance
2024-03-22,35.970001220703125,36.0,35.189998626708984,35.459999084472656,35.39670944213867,801200,RNG,yfinance
2024-03-25,35.36000061035156,35.59000015258789,35.040000915527344,35.08000183105469,35.01738739013672,759500,RNG,yfinance
2024-03-26,35.40999984741211,35.40999984741211,34.029998779296875,34.09000015258789,34.02915573120117,999000,RNG,yfinance
2024-03-27,34.5099983215332,35.11000061035156,34.2599983215332,34.880001068115234,34.817745208740234,1004700,RNG,yfinance
2024-03-28,34.560001373291016,35.29999923706055,34.5099983215332,34.7400016784668,34.67799377441406,817100,RNG,yfinance
2024-04-01,34.56999969482422,34.849998474121094,33.5099983215332,33.7400016784668,33.679779052734375,1239900,RNG,yfinance
2024-04-02,33.0,33.16999816894531,31.93000030517578,33.13999938964844,33.080848693847656,1573100,RNG,yfinance
2024-04-03,32.97999954223633,33.56999969482422,32.91999816894531,33.25,33.19065475463867,1009900,RNG,yfinance
2024-04-04,33.54999923706055,33.83000183105469,32.599998474121094,32.75,32.69154739379883,722800,RNG,yfinance
2024-04-05,32.72999954223633,32.95000076293945,32.400001525878906,32.40999984741211,32.35215377807617,708600,RNG,yfinance
2024-04-08,32.7400016784668,33.029998779296875,32.369998931884766,32.970001220703125,32.911155700683594,550700,RNG,yfinance
2024-04-09,33.0,34.16999816894531,33.0,33.790000915527344,33.72969055175781,811800,RNG,yfinance
