symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay 
MMS,MAXIMUS INC,2026-08-06,2026-06-30,2.21,USD,
MNST,MONSTER BEVERAGE CORP,2026-08-06,2026-06-30,0.58,USD,
MP,MP MATERIALS CORPORATION,2026-08-06,2026-06-30,0.07,USD,
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,2026-08-06,2026-06-30,1.35,USD,
MTUS,TIMKENSTEEL CORP,2026-08-06,2026-06-30,0.24,USD,
MTW,MANITOWOC CO. INC,2026-08-06,2026-06-30,0.11,USD,
MWH,SOLV ENERGY INC - CLASS A,2026-08-06,2026-06-30,0.21,USD,
MXGFF,MXGFF,2026-08-06,2026-06-30,,USD,
MYE,MYERS INDUSTRIES INC,2026-08-06,2026-06-30,0.32,USD,
NABL,N-ABLE INC,2026-08-06,2026-06-30,0.1,USD,
NBIS,NEBIUS GROUP N.V. - CLASS A,2026-08-06,2026-06-30,-0.49,RUB,
NDCVF,NDCVF,2026-08-06,2026-06-30,0.71,USD,
NEPH,NEPHROS INC,2026-08-06,2026-06-30,,USD,
NFGC,NEW FOUND GOLD CORP,2026-08-06,2026-06-30,-0.05,CAD,
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE INC,2026-08-06,2026-06-30,0.52,USD,
NGXXF,NGXXF,2026-08-06,2026-06-30,-0.1,USD,
NHI,NATIONAL HEALTH INVESTORS INC,2026-08-06,2026-06-30,0.91,USD,
NHPCF,NHPCF,2026-08-06,2026-06-30,,USD,
NISUF,NISUF,2026-08-06,2026-06-30,16.38,USD,
NKTR,NEKTAR THERAPEUTICS,2026-08-06,2026-06-30,-2.04,USD,
NLLRF,NLLRF,2026-08-06,2026-06-30,,USD,
NLST,NLST,2026-08-06,2026-06-30,,USD,
NMRSF,NMRSF,2026-08-06,2026-06-30,78.14,USD,
NNGPF,NNGPF,2026-08-06,2026-06-30,,USD,
NNRDF,NNRDF,2026-08-06,2026-06-30,,USD,
NOG,NORTHERN OIL AND GAS INC,2026-08-06,2026-06-30,0.88,USD,
NPFUF,NPFUF,2026-08-06,2026-06-30,,USD,
NPPXF,NPPXF,2026-08-06,2026-06-30,3.12,USD,
NRDS,NERDWALLET INC - CLASS A,2026-08-06,2026-06-30,0.2,USD,
NRDY,NERDY INC - CLASS A,2026-08-06,2026-06-30,-0.02,USD,
NRG,NRG ENERGY INC,2026-08-06,2026-06-30,1.64,USD,
NRGV,ENERGY VAULT HOLDINGS INC,2026-08-06,2026-06-30,-0.11,USD,
NSHKF,NSHKF,2026-08-06,2026-06-30,22.88,USD,
NSNHF,NSNHF,2026-08-06,2026-06-30,,USD,
NSRPF,NSRPF,2026-08-06,2026-06-30,,USD,
NTCT,NETSCOUT SYSTEMS INC,2026-08-06,2026-06-30,0.39,USD,
NTLA,INTELLIA THERAPEUTICS INC,2026-08-06,2026-06-30,-0.8,USD,
NTRA,NATERA INC,2026-08-06,2026-06-30,-0.5,USD,
NTTYY,NTTYY,2026-08-06,2026-06-30,,USD,
NUS,NU SKIN ENTERPRISES INC - CLASS A,2026-08-06,2026-06-30,0.2,USD,
NVLPF,NVLPF,2026-08-06,2026-06-30,,USD,
NXDR,NEXTDOOR HOLDINGS INC - CLASS A,2026-08-06,2026-06-30,-0.02,USD,
NXST,NEXSTAR MEDIA GROUP INC,2026-08-06,2026-06-30,7.47,USD,
OBIO,ORCHESTRA BIOMED HOLDINGS INC,2026-08-06,2026-06-30,-0.39,USD,
OCS,OCULIS HOLDING AG,2026-08-06,2026-06-30,-0.4,CHF,
OEC,ORION S.A,2026-08-06,2026-06-30,0.14,USD,
OERLF,OERLF,2026-08-06,2026-06-30,,USD,
OFRM,ONCE UPON A FARM,2026-08-06,2026-06-30,-0.16,USD,
OLPX,OLAPLEX HOLDINGS INC,2026-08-06,2026-06-30,0.02,USD,
OMRNF,OMRNF,2026-08-06,2026-06-30,27.93,USD,
ONCY,ONCOLYTICS BIOTECH INC,2026-08-06,2026-06-30,-0.07,CAD,
ONTO,ONTO INNOVATION INC,2026-08-06,2026-06-30,1.69,USD,
OPEN,OPENDOOR TECHNOLOGIES INC,2026-08-06,2026-06-30,-0.03,USD,
OPRX,OPTIMIZERX CORP,2026-08-06,2026-06-30,0.1,USD,
OPTU,ALTICE USA INC - CLASS A,2026-08-06,2026-06-30,-0.15,USD,
ORGO,ORGANOGENESIS HOLDINGS INC - CLASS A,2026-08-06,2026-06-30,-0.3,USD,
ORXCF,ORXCF,2026-08-06,2026-06-30,104.45,USD,
OSBGF,OSBGF,2026-08-06,2026-06-30,,USD,
OSG,OVERSEAS SHIPHOLDING GROUP INC - CLASS A,2026-08-06,2026-06-30,,USD,
OSPN,ONESPAN INC,2026-08-06,2026-06-30,0.23,USD,
OTEX,OPEN TEXT CORP,2026-08-06,2026-06-30,1.05,USD,
OTF,BLUE OWL TECHNOLOGY FINANCE CORP,2026-08-06,2026-06-30,0.3,USD,
OVTZ,OVTZ,2026-08-06,2026-06-30,,USD,
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA INC,2026-08-06,2026-06-30,-0.13,USD,
PAX,PATRIA INVESTMENTS LTD - CLASS A,2026-08-06,2026-06-30,0.3,USD,
PAZRF,PAZRF,2026-08-06,2026-06-30,,USD,
PBA,PEMBINA PIPELINE CORPORATION,2026-08-06,2026-06-30,0.74,CAD,
PBH,PRESTIGE CONSUMER HEALTHCARE INC,2026-08-06,2026-06-30,0.87,USD,
PBI,PITNEY BOWES INC,2026-08-06,2026-06-30,0.33,USD,
PBR,PETROLEO BRASILEIRO S.A. PETROBRAS,2026-08-06,2026-06-30,1.24,BRL,
PBSFF,PBSFF,2026-08-06,2026-06-30,,USD,
PBYI,PUMA BIOTECHNOLOGY INC,2026-08-06,2026-06-30,0.07,USD,
PCFBF,PCFBF,2026-08-06,2026-06-30,,USD,
PCOR,PROCORE TECHNOLOGIES INC,2026-08-06,2026-06-30,0.41,USD,
PDFS,PDF SOLUTIONS INC,2026-08-06,2026-06-30,0.27,USD,
PGLDF,PGLDF,2026-08-06,2026-06-30,,USD,
PGNY,PROGYNY INC,2026-08-06,2026-06-30,0.52,USD,
PGY,PAGAYA TECHNOLOGIES LTD - CLASS A,2026-08-06,2026-06-30,0.73,USD,
PH,PARKER-HANNIFIN CORP,2026-08-06,2026-06-30,8.26,USD,
PHAT,PHATHOM PHARMACEUTICALS INC,2026-08-06,2026-06-30,-0.1,USD,
PHCCF,PHCCF,2026-08-06,2026-06-30,3.95,USD,
PKTEF,PKTEF,2026-08-06,2026-06-30,,USD,
PLTK,PLAYTIKA HOLDING CORP,2026-08-06,2026-06-30,0.09,USD,
PMMFF,PMMFF,2026-08-06,2026-06-30,,USD,
PMOIF,PMOIF,2026-08-06,2026-06-30,,USD,
PNW,PINNACLE WEST CAPITAL CORP,2026-08-06,2026-06-30,1.47,USD,
PODD,INSULET CORPORATION,2026-08-06,2026-06-30,1.45,USD,
POGHF,POGHF,2026-08-06,2026-06-30,,USD,
POST,POST HOLDINGS INC,2026-08-06,2026-06-30,1.7,USD,
POWI,POWER INTEGRATIONS INC,2026-08-06,2026-06-30,0.32,USD,
PPTDF,PPTDF,2026-08-06,2026-06-30,-3.19,USD,
PRDO,PERDOCEO EDUCATION CORPORATION,2026-08-06,2026-06-30,0.8,USD,
PRKS,SEAWORLD ENTERTAINMENT INC,2026-08-06,2026-06-30,1.77,USD,
PRKWF,PRKWF,2026-08-06,2026-06-30,,USD,
PRM,PERIMETER SOLUTIONS INC,2026-08-06,2026-06-30,0.44,USD,
PRSU,PURSUIT ATTRACTIONS AND HOSPITALITY INC,2026-08-06,2026-06-30,0.52,USD,
PRVA,PRIVIA HEALTH GROUP INC,2026-08-06,2026-06-30,0.24,USD,
PRXXF,PRXXF,2026-08-06,2026-06-30,1.53,USD,
PSMMF,PSMMF,2026-08-06,2026-06-30,,USD,
PTALF,PTALF,2026-08-06,2026-06-30,,USD,
PTCT,PTC THERAPEUTICS INC,2026-08-06,2026-06-30,0.33,USD,
PTNRF,PTNRF,2026-08-06,2026-06-30,,USD,
PTON,PELOTON INTERACTIVE INC - CLASS A,2026-08-06,2026-06-30,0.12,USD,
PTRUF,PTRUF,2026-08-06,2026-06-30,,USD,
PZRIF,PZRIF,2026-08-06,2026-06-30,0.23,USD,
PZZA,PAPA JOHN`S INTERNATIONAL INC,2026-08-06,2026-06-30,0.44,USD,
QBCAF,QBCAF,2026-08-06,2026-06-30,,USD,
QBCRF,QBCRF,2026-08-06,2026-06-30,1.14,USD,
QNST,QUINSTREET INC,2026-08-06,2026-06-30,0.44,USD,
QSR,RESTAURANT BRANDS INTERNATIONAL INC,2026-08-06,2026-06-30,1.04,USD,
QTGPF,QTGPF,2026-08-06,2026-06-30,0.11,USD,
QTRX,QUANTERIX CORP,2026-08-06,2026-06-30,-0.56,USD,
QUILF,QUILF,2026-08-06,2026-06-30,,USD,
QVCGB,QVCGB,2026-08-06,2026-06-30,,USD,
QVCGQ,QVCGQ,2026-08-06,2026-06-30,,USD,
RAMPF,RAMPF,2026-08-06,2026-06-30,0.2,USD,
RBA,RB GLOBAL INC,2026-08-06,2026-06-30,1.15,USD,
RCEL,AVITA MEDICAL INC,2026-08-06,2026-06-30,-0.38,AUD,
RCKT,ROCKET PHARMACEUTICALS INC,2026-08-06,2026-06-30,0.13,USD,
RDNT,RADNET INC,2026-08-06,2026-06-30,0.21,USD,
RELOF,RELOF,2026-08-06,2026-06-30,,USD,
REVXF,REVXF,2026-08-06,2026-06-30,0.17,USD,
REZI,RESIDEO TECHNOLOGIES INC,2026-08-06,2026-06-30,0.84,USD,
RGA,REINSURANCE GROUP OF AMERICA INC,2026-08-06,2026-06-30,6.53,USD,
RGNX,REGENXBIO INC,2026-08-06,2026-06-30,0.34,USD,
RHKJF,RHKJF,2026-08-06,2026-06-30,,USD,
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,2026-08-06,2026-06-30,,USD,
RICOF,RICOF,2026-08-06,2026-06-30,,USD,
RIOCF,RIOCF,2026-08-06,2026-06-30,,USD,
RKLB,ROCKET LAB USA INC,2026-08-06,2026-06-30,-0.07,USD,
RL,RALPH LAUREN CORP - CLASS A,2026-08-06,2026-06-30,4.27,USD,
RLAY,RELAY THERAPEUTICS INC,2026-08-06,2026-06-30,-0.4,USD,
RLJ,RLJ LODGING TRUST,2026-08-06,2026-06-30,0.12,USD,
RMD,RESMED INC,2026-08-06,2026-06-30,2.9,USD,
RNAC,CARTESIAN THERAPEUTICS INC,2026-08-06,2026-06-30,-0.77,USD,
RNMBF,RNMBF,2026-08-06,2026-06-30,6.72,USD,
RNWEF,RNWEF,2026-08-06,2026-06-30,,USD,
ROAD,CONSTRUCTION PARTNERS INC - CLASS A,2026-08-06,2026-06-30,1.09,USD,
ROK,ROCKWELL AUTOMATION INC,2026-08-06,2026-06-30,3.37,USD,
RPC,P10 INC - CLASS A,2026-08-06,2026-06-30,0.22,USD,
RPD,RAPID7 INC,2026-08-06,2026-06-30,0.35,USD,
RSGUF,RSGUF,2026-08-06,2026-06-30,0.12,USD,
RTLLF,RTLLF,2026-08-06,2026-06-30,5.86,USD,
RUSMF,RUSMF,2026-08-06,2026-06-30,1.03,USD,
RWAY,RUNWAY GROWTH FINANCE CORP,2026-08-06,2026-06-30,0.3,USD,
RXO,RXO INC,2026-08-06,2026-06-30,0.02,USD,
RXST,RXSIGHT INC,2026-08-06,2026-06-30,-0.2,USD,
RXT,RACKSPACE TECHNOLOGY INC,2026-08-06,2026-06-30,-0.05,USD,
SABR,SABRE CORP,2026-08-06,2026-06-30,-0.04,USD,
SBFFF,SBFFF,2026-08-06,2026-06-30,,USD,
SCMWY,SCMWY,2026-08-06,2026-06-30,,USD,
SCOTF,SCOTF,2026-08-06,2026-06-30,,USD,
SCRPF,SCRPF,2026-08-06,2026-06-30,,USD,
SDPNF,SDPNF,2026-08-06,2026-06-30,0.07,USD,
SECCF,SECCF,2026-08-06,2026-06-30,,USD,
SESMF,SESMF,2026-08-06,2026-06-30,0.56,USD,
SEZL,SEZZLE INC,2026-08-06,2026-06-30,1,USD,
SFHLF,SFHLF,2026-08-06,2026-06-30,,USD,
SFTBF,SFTBF,2026-08-06,2026-06-30,20.48,USD,
SFTBY,SFTBY,2026-08-06,2026-06-30,,USD,
SG,SWEETGREEN INC - CLASS A,2026-08-06,2026-06-30,-0.1,USD,
SGA,SAGA COMMUNICATIONS INC - CLASS A,2026-08-06,2026-06-30,,USD,
SGI,TEMPUR SEALY INTERNATIONAL INC,2026-08-06,2026-06-30,0.57,USD,
SGLFF,SGLFF,2026-08-06,2026-06-30,,USD,
SGMO,SANGAMO THERAPEUTICS INC,2026-08-06,2026-06-30,-0.05,USD,
SHC,SOTERA HEALTH COMPANY,2026-08-06,2026-06-30,0.24,USD,
SHCAF,SHCAF,2026-08-06,2026-06-30,11.05,USD,
SHMZF,SHMZF,2026-08-06,2026-06-30,31.87,USD,
SHO,SUNSTONE HOTEL INVESTORS INC,2026-08-06,2026-06-30,0.07,USD,
SHWDF,SHWDF,2026-08-06,2026-06-30,,USD,
SIEGY,SIEGY,2026-08-06,2026-06-30,1.45,USD,
SIRI,SIRIUS XM HOLDINGS INC,2026-08-06,2026-06-30,0.78,USD,
SKIN,BEAUTY HEALTH COMPANY (THE) - CLASS A,2026-08-06,2026-06-30,0.04,USD,
SKXJF,SKXJF,2026-08-06,2026-06-30,,USD,
SKYE,SKYE,2026-08-06,2026-06-30,-0.26,USD,
SLF,SUN LIFE FINANCIAL INC,2026-08-06,2026-06-30,1.92,CAD,
SLI,STANDARD LITHIUM LTD,2026-08-06,2026-06-30,-0.03,CAD,
SLTEF,SLTEF,2026-08-06,2026-06-30,,USD,
SMAWF,SMAWF,2026-08-06,2026-06-30,2.75,USD,
SMCAY,SMCAY,2026-08-06,2026-06-30,0.23,USD,
SMECF,SMECF,2026-08-06,2026-06-30,694.82,USD,
SMFRF,SMFRF,2026-08-06,2026-06-30,36.3,USD,
SNCAF,SNCAF,2026-08-06,2026-06-30,0.93,USD,
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,2026-08-06,2026-06-30,-0.16,USD,
SNKCF,SNKCF,2026-08-06,2026-06-30,,USD,
SNPHF,SNPHF,2026-08-06,2026-06-30,23.9,USD,
SOUN,SOUNDHOUND AI INC - CLASS A,2026-08-06,2026-06-30,-0.04,USD,
SPB,SPECTRUM BRANDS HOLDINGS INC,2026-08-06,2026-06-30,1.49,USD,
SPH,SUBURBAN PROPANE PARTNERS LP,2026-08-06,2026-06-30,-0.15,USD,
SPHR,SPHERE ENTERTAINMENT CO - CLASS A,2026-08-06,2026-06-30,-1.19,USD,
SPPJY,SPPJY,2026-08-06,2026-06-30,,USD,
SPSC,SPS COMMERCE INC,2026-08-06,2026-06-30,1.08,USD,
SQNXF,SQNXF,2026-08-06,2026-06-30,20.31,USD,
SRE,SEMPRA,2026-08-06,2026-06-30,1.02,USD,
SRRK,SCHOLAR ROCK HOLDING CORP,2026-08-06,2026-06-30,-0.84,USD,
SRTS,SENSUS HEALTHCARE INC,2026-08-06,2026-06-30,-0.1,USD,
SSP,E.W. SCRIPPS CO. - CLASS A,2026-08-06,2026-06-30,-0.43,USD,
SSREF,SSREF,2026-08-06,2026-06-30,3.53,USD,
SSREY,SSREY,2026-08-06,2026-06-30,,USD,
STBFF,STBFF,2026-08-06,2026-06-30,87,USD,
STEP,STEPSTONE GROUP INC - CLASS A,2026-08-06,2026-06-30,0.53,USD,
STHO,STAR HOLDINGS,2026-08-06,2026-06-30,,USD,
STHRF,STHRF,2026-08-06,2026-06-30,0.43,USD,
STKS,ONE GROUP HOSPITALITY INC,2026-08-06,2026-06-30,-0.03,USD,
STLJF,STLJF,2026-08-06,2026-06-30,1.89,USD,
SUMCF,SUMCF,2026-08-06,2026-06-30,-7.55,USD,
SUMXF,SUMXF,2026-08-06,2026-06-30,,USD,
SURDF,SURDF,2026-08-06,2026-06-30,68.19,USD,
SVCTF,SVCTF,2026-08-06,2026-06-30,,USD,
SVROF,SVROF,2026-08-06,2026-06-30,,USD,
SWPFF,SWPFF,2026-08-06,2026-06-30,,USD,
SWRAF,SWRAF,2026-08-06,2026-06-30,,USD,
SWRBF,SWRBF,2026-08-06,2026-06-30,,USD,
SWZCF,SWZCF,2026-08-06,2026-06-30,5.65,USD,
SYNA,SYNAPTICS INC,2026-08-06,2026-06-30,1.21,USD,
SYYYF,SYYYF,2026-08-06,2026-06-30,,USD,
TACT,TRANSACT TECHNOLOGIES INC,2026-08-06,2026-06-30,,USD,
TAL,TAL EDUCATION GROUP,2026-08-06,2026-05-31,0.12,USD,
TASK,TASKUS INC CLASS A,2026-08-06,2026-06-30,0.28,USD,
TBCCF,TBCCF,2026-08-06,2026-06-30,,USD,
TBRG,COMPUTER PROGRAMS & SYSTEMS INC,2026-08-06,2026-06-30,0.68,USD,
TCAPF,TCAPF,2026-08-06,2026-06-30,,USD,
TCNNF,TCNNF,2026-08-06,2026-06-30,-0.05,USD,
TCPC,BLACKROCK TCP CAPITAL CORP,2026-08-06,2026-06-30,0.2,USD,
TCX,TUCOWS INC - CLASS A,2026-08-06,2026-06-30,,USD,
TDAY,GANNETT CO INC,2026-08-06,2026-06-30,-0.01,USD,
TEAM,ATLASSIAN CORPORATION - CLASS A,2026-08-06,2026-06-30,1.5,USD,
TGLS,TECNOGLASS INC,2026-08-06,2026-06-30,0.53,USD,
THKLF,THKLF,2026-08-06,2026-06-30,69.21,USD,
THR,THERMON GROUP HOLDINGS INC,2026-08-06,2026-06-30,0.43,USD,
THYCF,THYCF,2026-08-06,2026-06-30,,USD,
TIGO,MILLICOM INTERNATIONAL CELLULAR S.A.,2026-08-06,2026-06-30,0.7,USD,
TKOMF,TKOMF,2026-08-06,2026-06-30,,USD,
TKOMY,TKOMY,2026-08-06,2026-06-30,,USD,
TM,TOYOTA MOTOR CORPORATION,2026-08-06,2026-06-30,3.94,JPY,
TMCI,TREACE MEDICAL CONCEPTS INC,2026-08-06,2026-06-30,-0.3,USD,
TNC,TENNANT COMPANY,2026-08-06,2026-06-30,1.4,USD,
TOKCF,TOKCF,2026-08-06,2026-06-30,,USD,
TOKUF,TOKUF,2026-08-06,2026-06-30,,USD,
TONPF,TONPF,2026-08-06,2026-06-30,,USD,
TOTTF,TOTTF,2026-08-06,2026-06-30,136.96,USD,
TOYOF,TOYOF,2026-08-06,2026-06-30,72.97,USD,
TPG,TPG INC - CLASS A,2026-08-06,2026-06-30,0.61,USD,
TPLKF,TPLKF,2026-08-06,2026-06-30,,USD,
TRC,TEJON RANCH COMPANY,2026-08-06,2026-06-30,0.02,USD,
TRGP,TARGA RESOURCES CORP,2026-08-06,2026-06-30,2.77,USD,
TRIP,TRIPADVISOR INC,2026-08-06,2026-06-30,0.37,USD,
TRRSF,TRRSF,2026-08-06,2026-06-30,0.77,USD,
TRUMF,TRUMF,2026-08-06,2026-06-30,,USD,
TRUMY,TRUMY,2026-08-06,2026-06-30,,USD,
TRYIF,TRYIF,2026-08-06,2026-06-30,17.23,USD,
TSAT,TELESAT CORP - CLASS A,2026-08-06,2026-06-30,-1.22,CAD,
TSQ,TOWNSQUARE MEDIA INC - CLASS A,2026-08-06,2026-06-30,0.19,USD,
TTBXF,TTBXF,2026-08-06,2026-06-30,,USD,
TTD,TRADE DESK INC - CLASS A,2026-08-06,2026-06-30,0.4,USD,
TTEC,TTEC HOLDINGS INC,2026-08-06,2026-06-30,0.24,USD,
TTSH,TILE SHOP HLDGS INC,2026-08-06,2026-06-30,,USD,
TTUUF,TTUUF,2026-08-06,2026-06-30,22.65,USD,
TVTX,TRAVERE THERAPEUTICS INC,2026-08-06,2026-06-30,0.36,USD,
TWIRF,TWIRF,2026-08-06,2026-06-30,,USD,
TWLO,TWILIO INC CLASS A,2026-08-06,2026-06-30,1.32,USD,
TXG,10X GENOMICS INC - CLASS A,2026-08-06,2026-06-30,-0.02,USD,
TXRH,TEXAS ROADHOUSE INC,2026-08-06,2026-06-30,1.81,USD,
UBAAF,UBAAF,2026-08-06,2026-06-30,,USD,
UEIC,UNIVERSAL ELECTRONICS INC,2026-08-06,2026-06-30,0.03,USD,
UNIKF,UNIKF,2026-08-06,2026-06-30,,USD,
UNLRF,UNLRF,2026-08-06,2026-06-30,27.86,USD,
UNLRY,UNLRY,2026-08-06,2026-06-30,,USD,
URNAF,URNAF,2026-08-06,2026-06-30,,USD,
USFD,US FOODS HOLDING CORP,2026-08-06,2026-06-30,1.37,USD,
UUUU,ENERGY FUELS INC,2026-08-06,2026-06-30,-0.04,USD,
UWMC,UWM HOLDINGS CORPORATION CLASS A,2026-08-06,2026-06-30,0.1,USD,
VCIGF,VCIGF,2026-08-06,2026-06-30,,USD,
VCTR,VICTORY CAPITAL HOLDINGS INC - CLASS A,2026-08-06,2026-06-30,1.71,USD,
VEEE,TWIN VEE POWERCATS COMPANY,2026-08-06,2026-06-30,,USD,
VERI,VERITONE INC,2026-08-06,2026-06-30,-0.09,USD,
VET,VERMILION ENERGY INC,2026-08-06,2026-06-30,,CAD,
VHI,VALHI INC,2026-08-06,2026-06-30,0.96,USD,
VHIBF,VHIBF,2026-08-06,2026-06-30,0.06,USD,
VISN,GYROSCOPE THERAPEUTICS HOLDINGS PLC,2026-08-06,2026-06-30,0.28,USD,
VITL,VITAL FARMS INC,2026-08-06,2026-06-30,-0.44,USD,
VLERF,VLERF,2026-08-06,2026-06-30,0.73,USD,
VRDN,VIRIDIAN THERAPEUTICS INC,2026-08-06,2026-06-30,-1.04,USD,
VRM,VRM,2026-08-06,2026-06-30,,USD,
VST,VISTRA CORP,2026-08-06,2026-06-30,1.98,USD,
VTEPD,VTEPD,2026-08-06,2026-06-30,,USD,
VTEPF,VTEPF,2026-08-06,2026-06-30,,USD,
VTEX,VTEX - CLASS A,2026-08-06,2026-06-30,0.04,USD,
VTRS,VIATRIS INC,2026-08-06,2026-06-30,0.61,USD,
VYX,NCR VOYIX CORP,2026-08-06,2026-06-30,0.15,USD,
WBD,WARNER BROS. DISCOVERY INC - CLASS A,2026-08-06,2026-06-30,-0.09,USD,
WBX,WALLBOX N.V - CLASS A,2026-08-06,2026-06-30,,EUR,
WD,WALKER & DUNLOP INC,2026-08-06,2026-06-30,1.17,USD,
WFSTF,WFSTF,2026-08-06,2026-06-30,-0.95,USD,
WHF,WHITEHORSE FINANCE INC,2026-08-06,2026-06-30,0.26,USD,
WJXFF,WJXFF,2026-08-06,2026-06-30,0.82,USD,
WMG,WARNER MUSIC GROUP CORP - CLASS A,2026-08-06,2026-06-30,0.39,USD,
WMS,ADVANCED DRAINAGE SYSTEMS INC,2026-08-06,2026-06-30,2.06,USD,
WRBY,WARBY PARKER INC - CLASS A,2026-08-06,2026-06-30,0.12,USD,
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,2026-08-06,2026-06-30,0.25,USD,
WTWGF,WTWGF,2026-08-06,2026-06-30,,USD,
WYNN,WYNN RESORTS LTD,2026-08-06,2026-06-30,1.05,USD,
XERS,XERIS BIOPHARMA HOLDINGS INC,2026-08-06,2026-06-30,,USD,
XIFR,NEXTERA ENERGY PARTNERS LP,2026-08-06,2026-06-30,0.19,USD,
XIORF,XIORF,2026-08-06,2026-06-30,,USD,
XPOF,XPONENTIAL FITNESS INC - CLASS A,2026-08-06,2026-06-30,0.1,USD,
XRAY,DENTSPLY SIRONA INC,2026-08-06,2026-06-30,0.35,USD,
XYL,XYLEM INC,2026-08-06,2026-06-30,1.34,USD,
YELP,YELP INC,2026-08-06,2026-06-30,0.36,USD,
YETI,YETI HOLDINGS INC,2026-08-06,2026-06-30,0.54,USD,
YMDAF,YMDAF,2026-08-06,2026-06-30,,USD,
YSHLF,YSHLF,2026-08-06,2026-06-30,,USD,
ZBH,ZIMMER BIOMET HOLDINGS INC,2026-08-06,2026-06-30,2.01,USD,
ZD,ZIFF DAVIS INC,2026-08-06,2026-06-30,0.84,USD,
ZFSVF,ZFSVF,2026-08-06,2026-06-30,,USD,
ZLAB,ZAI LAB LTD,2026-08-06,2026-06-30,-0.67,USD,
ZNTL,ZENTALIS PHARMACEUTICALS INC,2026-08-06,2026-06-30,-0.46,USD,
ZURVY,ZURVY,2026-08-06,2026-06-30,,USD,
ZYME,ZYMEWORKS BC INC,2026-08-06,2026-06-30,-0.39,USD,
ALIZF,ALIZF,2026-08-07,2026-06-30,6.92,USD,
ALIZY,ALIZY,2026-08-07,2026-06-30,0.8,USD,
AMCX,AMC NETWORKS INC - CLASS A,2026-08-07,2026-06-30,-0.05,USD,
AMGXF,AMGXF,2026-08-07,2026-06-30,,USD,
AMR,ALPHA METALLURGICAL RESOURCES INC,2026-08-07,2026-06-30,1.57,USD,
ANIP,ANI PHARMACEUTICALS INC,2026-08-07,2026-06-30,2,USD,
BCYC,BICYCLE THERAPEUTICS PLC,2026-08-07,2026-06-30,-0.58,USD,
BH,BIGLARI HOLDINGS INC - CLASS B,2026-08-07,2026-06-30,,USD,
BMDPF,BMDPF,2026-08-07,2026-06-30,0.21,USD,
BMLKF,BMLKF,2026-08-07,2026-06-30,,USD,
BNXYF,BNXYF,2026-08-07,2026-06-30,39.5,USD,
BPOSF,BPOSF,2026-08-07,2026-06-30,0.18,USD,
BRBMF,BRBMF,2026-08-07,2026-06-30,,USD,
BRDCF,BRDCF,2026-08-07,2026-06-30,63.69,USD,
BRDCY,BRDCY,2026-08-07,2026-06-30,,USD,
BRLXF,BRLXF,2026-08-07,2026-06-30,0.26,USD,
CFWFF,CFWFF,2026-08-07,2026-06-30,0.18,USD,
CMDB,COSTAMARE BULKERS HOLDINGS LTD,2026-08-07,2026-06-30,,USD,
CNSWF,CNSWF,2026-08-07,2026-06-30,26.99,USD,
DCBO,DOCEBO INC,2026-08-07,2026-06-30,0.31,USD,
DNPCF,DNPCF,2026-08-07,2026-06-30,,USD,
DTGHF,DTGHF,2026-08-07,2026-06-30,0.87,USD,
EDTXF,EDTXF,2026-08-07,2026-06-30,-0.01,USD,
EFXT,ENERFLEX LTD,2026-08-07,2026-06-30,0.62,CAD,
EGTIF,EGTIF,2026-08-07,2026-06-30,18.21,USD,
EMA,EMERA INCORPORATED,2026-08-07,2026-06-30,0.53,USD,
ESNT,ESSENT GROUP LTD,2026-08-07,2026-06-30,1.77,USD,
ESVIF,ESVIF,2026-08-07,2026-06-30,-0.05,USD,
EUTLF,EUTLF,2026-08-07,2026-06-30,,USD,
FBLA,FB BANCORP INC,2026-08-07,2026-06-30,,USD,
GRVY,GRAVITY CO LTD,2026-08-07,2026-06-30,,KRW,
GTN,GRAY TELEVISION INC,2026-08-07,2026-06-30,0.25,USD,
HACBF,HACBF,2026-08-07,2026-06-30,,USD,
HNWAF,HNWAF,2026-08-07,2026-06-30,,USD,
HSYDF,HSYDF,2026-08-07,2026-06-30,,USD,
IDKOF,IDKOF,2026-08-07,2026-06-30,,USD,
IPXHF,IPXHF,2026-08-07,2026-06-30,107.1,USD,
JOUT,JOHNSON OUTDOORS INC - CLASS A,2026-08-07,2026-06-30,0.68,USD,
JPPHY,JPPHY,2026-08-07,2026-06-30,,USD,
JPPIF,JPPIF,2026-08-07,2026-06-30,,USD,
JPSTF,JPSTF,2026-08-07,2026-06-30,41.06,USD,
JTGPF,JTGPF,2026-08-07,2026-06-30,,USD,
JXHGF,JXHGF,2026-08-07,2026-06-30,-31,USD,
KGSPF,KGSPF,2026-08-07,2026-06-30,,USD,
KHNRF,KHNRF,2026-08-07,2026-06-30,,USD,
KNBWF,KNBWF,2026-08-07,2026-06-30,64.38,USD,
KOP,KOPPERS HOLDINGS INC,2026-08-07,2026-06-30,1.17,USD,
KURRF,KURRF,2026-08-07,2026-06-30,24.31,USD,
