ticker,normalized_ticker,mapped_price_source_count,selected_price_source,selected_price_source_type,selected_source_modified_time,selected_source_row_count,selected_source_min_date,selected_source_max_date,selected_source_has_close,selected_source_has_volume,selected_source_history_depth_rows,selected_source_history_depth_days,selected_source_quality_status,mapping_status,rejection_reason,candidate_source_paths_limited,ticker_in_source_as,symbol_normalization_applied
SMH,SMH,4,D:\us-tech-quant\state\v18\price_cache\SMH.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:10,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\SMH.csv;D:\us-tech-quant\state\v18\price_cache\SMH.csv;D:\us-tech-quant\data\v16\prices_full\SMH.csv;D:\us-tech-quant\data\v16\prices\SMH.csv,SMH,UPPERCASE_STRIP
SMTC,SMTC,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SMTC,UPPERCASE_STRIP
SNDK,SNDK,3,D:\us-tech-quant\state\v18\price_cache\SNDK.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:12,315,2025-02-13,2026-05-15,TRUE,TRUE,315,315,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\SNDK.csv;D:\us-tech-quant\state\v18\price_cache\SNDK.csv;D:\us-tech-quant\data\v16\prices_full\SNDK.csv,SNDK,UPPERCASE_STRIP
SNOW,SNOW,3,D:\us-tech-quant\state\v18\price_cache\SNOW.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:15,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\SNOW.csv;D:\us-tech-quant\state\v18\price_cache\SNOW.csv;D:\us-tech-quant\data\v16\prices_full\SNOW.csv,SNOW,UPPERCASE_STRIP
SNPS,SNPS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SNPS,UPPERCASE_STRIP
SOLS,SOLS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SOLS,UPPERCASE_STRIP
SOXL,SOXL,4,D:\us-tech-quant\state\v18\price_cache\SOXL.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:31,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\SOXL.csv;D:\us-tech-quant\state\v18\price_cache\SOXL.csv;D:\us-tech-quant\data\v16\prices_full\SOXL.csv;D:\us-tech-quant\data\v16\prices\SOXL.csv,SOXL,UPPERCASE_STRIP
SOXX,SOXX,4,D:\us-tech-quant\state\v18\price_cache\SOXX.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:33,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\SOXX.csv;D:\us-tech-quant\state\v18\price_cache\SOXX.csv;D:\us-tech-quant\data\v16\prices_full\SOXX.csv;D:\us-tech-quant\data\v16\prices\SOXX.csv,SOXX,UPPERCASE_STRIP
SPOT,SPOT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SPOT,UPPERCASE_STRIP
SPY,SPY,4,D:\us-tech-quant\state\v18\price_cache\SPY.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:18,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\SPY.csv;D:\us-tech-quant\state\v18\price_cache\SPY.csv;D:\us-tech-quant\data\v16\prices_full\SPY.csv;D:\us-tech-quant\data\v16\prices\SPY.csv,SPY,UPPERCASE_STRIP
STG,STG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,STG,UPPERCASE_STRIP
STM,STM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,STM,UPPERCASE_STRIP
STUB,STUB,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,STUB,UPPERCASE_STRIP
STX,STX,3,D:\us-tech-quant\state\v18\price_cache\STX.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:21,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\STX.csv;D:\us-tech-quant\state\v18\price_cache\STX.csv;D:\us-tech-quant\data\v16\prices_full\STX.csv,STX,UPPERCASE_STRIP
TEAM,TEAM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TEAM,UPPERCASE_STRIP
TER,TER,3,D:\us-tech-quant\state\v18\price_cache\TER.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:23,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\TER.csv;D:\us-tech-quant\state\v18\price_cache\TER.csv;D:\us-tech-quant\data\v16\prices_full\TER.csv,TER,UPPERCASE_STRIP
TEVA,TEVA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TEVA,UPPERCASE_STRIP
TICKER,TICKER,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TICKER,UPPERCASE_STRIP
TICKERS,TICKERS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TICKERS,UPPERCASE_STRIP
TIGR,TIGR,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TIGR,UPPERCASE_STRIP
TLN,TLN,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TLN,UPPERCASE_STRIP
TQQQ,TQQQ,4,D:\us-tech-quant\state\v18\price_cache\TQQQ.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:58:00,1,2026-05-18,2026-05-18,TRUE,TRUE,1,1,PARTIAL_OR_LIGHT_HISTORY,MAPPED_LATEST_ONLY,,D:\us-tech-quant\data\prices\TQQQ.csv;D:\us-tech-quant\state\v18\price_cache\TQQQ.csv;D:\us-tech-quant\data\v16\prices_full\TQQQ.csv;D:\us-tech-quant\data\v16\prices\TQQQ.csv,TQQQ,UPPERCASE_STRIP
TSEM,TSEM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TSEM,UPPERCASE_STRIP
TSLA,TSLA,3,D:\us-tech-quant\state\v18\price_cache\TSLA.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:26,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\TSLA.csv;D:\us-tech-quant\state\v18\price_cache\TSLA.csv;D:\us-tech-quant\data\v16\prices_full\TSLA.csv,TSLA,UPPERCASE_STRIP
TSM,TSM,3,D:\us-tech-quant\state\v18\price_cache\TSM.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:28,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\TSM.csv;D:\us-tech-quant\state\v18\price_cache\TSM.csv;D:\us-tech-quant\data\v16\prices_full\TSM.csv,TSM,UPPERCASE_STRIP
TTD,TTD,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TTD,UPPERCASE_STRIP
TTMI,TTMI,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TTMI,UPPERCASE_STRIP
TTWO,TTWO,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TTWO,UPPERCASE_STRIP
TWLO,TWLO,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TWLO,UPPERCASE_STRIP
TWST,TWST,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,TWST,UPPERCASE_STRIP
TXN,TXN,3,D:\us-tech-quant\state\v18\price_cache\TXN.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:31,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\TXN.csv;D:\us-tech-quant\state\v18\price_cache\TXN.csv;D:\us-tech-quant\data\v16\prices_full\TXN.csv,TXN,UPPERCASE_STRIP
U,U,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,U,UPPERCASE_STRIP
UAL,UAL,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,UAL,UPPERCASE_STRIP
UBER,UBER,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,UBER,UPPERCASE_STRIP
UNH,UNH,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,UNH,UPPERCASE_STRIP
UPST,UPST,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,UPST,UPPERCASE_STRIP
USFD,USFD,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,USFD,UPPERCASE_STRIP
V,V,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,V,UPPERCASE_STRIP
VECO,VECO,2,D:\us-tech-quant\data\v16\prices_full\VECO.csv,V16_PRICES_FULL,2026-05-16T15:48:52,1760,2019-05-16,2026-05-15,TRUE,TRUE,1760,1760,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\VECO.csv;D:\us-tech-quant\data\v16\prices_full\VECO.csv,VECO,UPPERCASE_STRIP
VEEV,VEEV,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,VEEV,UPPERCASE_STRIP
VIAV,VIAV,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,VIAV,UPPERCASE_STRIP
VIST,VIST,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,VIST,UPPERCASE_STRIP
VMC,VMC,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,VMC,UPPERCASE_STRIP
VRT,VRT,3,D:\us-tech-quant\state\v18\price_cache\VRT.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:34,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\VRT.csv;D:\us-tech-quant\state\v18\price_cache\VRT.csv;D:\us-tech-quant\data\v16\prices_full\VRT.csv,VRT,UPPERCASE_STRIP
VST,VST,3,D:\us-tech-quant\state\v18\price_cache\VST.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:02,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\VST.csv;D:\us-tech-quant\state\v18\price_cache\VST.csv;D:\us-tech-quant\data\v16\prices_full\VST.csv,VST,UPPERCASE_STRIP
WAB,WAB,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,WAB,UPPERCASE_STRIP
WDAY,WDAY,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,WDAY,UPPERCASE_STRIP
WDC,WDC,3,D:\us-tech-quant\state\v18\price_cache\WDC.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:36,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\WDC.csv;D:\us-tech-quant\state\v18\price_cache\WDC.csv;D:\us-tech-quant\data\v16\prices_full\WDC.csv,WDC,UPPERCASE_STRIP
WHR,WHR,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,WHR,UPPERCASE_STRIP
WING,WING,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,WING,UPPERCASE_STRIP
WLK,WLK,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,WLK,UPPERCASE_STRIP
WOLF,WOLF,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,WOLF,UPPERCASE_STRIP
WULF,WULF,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,WULF,UPPERCASE_STRIP
WVE,WVE,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,WVE,UPPERCASE_STRIP
WWD,WWD,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,WWD,UPPERCASE_STRIP
WYFI,WYFI,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,WYFI,UPPERCASE_STRIP
XENE,XENE,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,XENE,UPPERCASE_STRIP
XLF,XLF,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,XLF,UPPERCASE_STRIP
XLK,XLK,3,D:\us-tech-quant\data\v16\prices_full\XLK.csv,V16_PRICES_FULL,2026-05-16T15:48:53,1760,2019-05-16,2026-05-15,TRUE,TRUE,1760,1760,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\XLK.csv;D:\us-tech-quant\data\v16\prices_full\XLK.csv;D:\us-tech-quant\data\v16\prices\XLK.csv,XLK,UPPERCASE_STRIP
XPO,XPO,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,XPO,UPPERCASE_STRIP
XYZ,XYZ,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,XYZ,UPPERCASE_STRIP
YPF,YPF,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,YPF,UPPERCASE_STRIP
Z,Z,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,Z,UPPERCASE_STRIP
ZG,ZG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ZG,UPPERCASE_STRIP
ZS,ZS,3,D:\us-tech-quant\state\v18\price_cache\ZS.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:05,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ZS.csv;D:\us-tech-quant\state\v18\price_cache\ZS.csv;D:\us-tech-quant\data\v16\prices_full\ZS.csv,ZS,UPPERCASE_STRIP
