ticker,composite_score,tier_current,tier_previous,tier_change,movement_type,movement_reason,score_source,score_source_trust,current_score,previous_score,current_rank,previous_rank,rank_delta,score_delta,review_required,source_file,source_kind
NOW,13.330000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,13.330000,13.330000,92,92,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
NRG,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
NTAP,18.100000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,18.100000,18.100000,87,87,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
NTRA,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
NU,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
NUVB,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
NVAX,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
NVDA,24.760000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,24.760000,24.760000,80,80,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
NVT,50.950000,TIER_4_REVIEW_ONLY,TIER_4_REVIEW_ONLY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,50.950000,50.950000,52,52,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
NXPI,9.520000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,9.520000,9.520000,96,96,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
OC,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
OKTA,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
OLMA,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
OLPX,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ON,30.480000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,30.480000,30.480000,74,74,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
OPCH,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ORCL,20.950000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,20.950000,20.950000,84,84,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PANW,17.140000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,17.140000,17.140000,88,88,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PATH,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PCOR,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PCT,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PDD,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PFGC,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PGNY,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PI,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PINS,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PLTR,23.810000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,23.810000,23.810000,81,81,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PLUG,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PM,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PONY,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
POWL,98.100000,TIER_1_CORE_CANDIDATE,TIER_1_CORE_CANDIDATE,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,98.100000,98.100000,3,3,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PSIX,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PSTG,28.570000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,28.570000,28.570000,76,76,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PTGX,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PTON,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PUMP,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PWR,60.000000,TIER_4_REVIEW_ONLY,TIER_4_REVIEW_ONLY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,60.000000,60.000000,43,43,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
PYPL,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
QCOM,57.140000,TIER_4_REVIEW_ONLY,TIER_4_REVIEW_ONLY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,57.140000,57.140000,46,46,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
QQQ,34.290000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,34.290000,34.290000,70,70,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
QS,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
QSR,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
RBLX,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
RDDT,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
RERE,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
RH,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
RIOT,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
RKT,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
RNG,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ROKU,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
RSP,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
RTX,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
RVMD,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SANM,50.950000,TIER_4_REVIEW_ONLY,TIER_4_REVIEW_ONLY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,50.950000,50.950000,53,53,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SATS,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SCCO,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SCHW,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SE,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SEI,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SFIX,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SFM,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SHOP,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SHW,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SITM,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SMCI,4.760000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,4.760000,4.760000,101,101,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SMH,64.760000,TIER_4_REVIEW_ONLY,TIER_4_REVIEW_ONLY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,64.760000,64.760000,38,38,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
SMTC,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
