asof_date,ticker,signal_snapshot_id,raw_research_score,factor_pack_score,composite_candidate_score,price_derived_total_score,technical_timing_score,calendar_market_event_risk_coefficient,calendar_ticker_event_risk_coefficient,hard_lock_overlay_detected,hard_lock_overlay_advisory_coefficient,final_advisory_event_risk_coefficient,event_adjusted_score_calendar_only,event_adjusted_score_with_advisory_overlay,event_adjusted_rank_calendar_only,event_adjusted_rank_with_advisory_overlay,event_action_status,event_adjustment_status,official_decision_impact
2026-05-20,TEAM,V18_21B-2026-05-20-TEAM-FE672A2EB473,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TER,V18_21B-2026-05-20-TER-B71C7F3AF13A,71.43,71.43,71.43,-2,64.0,1.000000,1.000000,TRUE,0.300000,0.300000,71.430000,21.429000,31,31,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,TEVA,V18_21B-2026-05-20-TEVA-88EB2D44EA51,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TICKER,V18_21B-2026-05-20-TICKER-EC12F43495C0,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TICKERS,V18_21B-2026-05-20-TICKERS-25A71E95EA77,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TIGR,V18_21B-2026-05-20-TIGR-00FE2276791F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TLN,V18_21B-2026-05-20-TLN-7FFEB1BF2EC4,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TQQQ,V18_21B-2026-05-20-TQQQ-BD61F678FBF7,49.52,49.52,49.52,-1,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,49.520000,14.856000,54,54,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,TSEM,V18_21B-2026-05-20-TSEM-8C51E70939D1,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TSLA,V18_21B-2026-05-20-TSLA-F4092AF5BF4B,43.81,43.81,43.81,-2,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,43.810000,13.143000,60,60,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,TSM,V18_21B-2026-05-20-TSM-9F9937DBFEF6,44.76,44.76,44.76,5,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,44.760000,13.428000,59,59,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,TTD,V18_21B-2026-05-20-TTD-6CFF75A85587,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TTMI,V18_21B-2026-05-20-TTMI-80829D5A03C5,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TTWO,V18_21B-2026-05-20-TTWO-76D215301F1A,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TWLO,V18_21B-2026-05-20-TWLO-00BCD019006B,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TWST,V18_21B-2026-05-20-TWST-65C9E26CE7F5,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,TXN,V18_21B-2026-05-20-TXN-7176FD48E288,2.86,2.86,2.86,7,30.0,1.000000,1.000000,TRUE,0.300000,0.300000,2.860000,0.858000,103,103,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,U,V18_21B-2026-05-20-U-DC5F72E436A2,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,UAL,V18_21B-2026-05-20-UAL-6527B40F463D,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,UBER,V18_21B-2026-05-20-UBER-90559F41D932,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,UNH,V18_21B-2026-05-20-UNH-5D63EEC41FB7,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,UPST,V18_21B-2026-05-20-UPST-C109C9050D12,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,USFD,V18_21B-2026-05-20-USFD-0C50DD5A2DA6,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,V,V18_21B-2026-05-20-V-7C2AEE31D04A,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,VECO,V18_21B-2026-05-20-VECO-9705B016D2A5,67.62,67.62,67.62,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,67.620000,20.286000,35,35,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,VEEV,V18_21B-2026-05-20-VEEV-955D6AE41961,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,VIAV,V18_21B-2026-05-20-VIAV-8ADBDE2252A6,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,VIST,V18_21B-2026-05-20-VIST-0FB6D395FE71,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,VMC,V18_21B-2026-05-20-VMC-D56063054E11,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,VRT,V18_21B-2026-05-20-VRT-3CD74E47399B,77.14,77.14,77.14,7,40.0,1.000000,1.000000,TRUE,0.300000,0.300000,77.140000,23.142000,25,25,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,VST,V18_21B-2026-05-20-VST-999F12581E7A,40.95,40.95,40.95,-8,72.0,1.000000,1.000000,TRUE,0.300000,0.300000,40.950000,12.285000,63,63,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,WAB,V18_21B-2026-05-20-WAB-FC9D1C193505,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,WDAY,V18_21B-2026-05-20-WDAY-089BA13FEDF4,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,WDC,V18_21B-2026-05-20-WDC-E3E0CFCD068E,89.52,89.52,89.52,8,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,89.520000,26.856000,12,12,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,WHR,V18_21B-2026-05-20-WHR-9BFB3F40C19E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,WING,V18_21B-2026-05-20-WING-6DDC7953F84A,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,WLK,V18_21B-2026-05-20-WLK-F59F621F7C9D,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,WOLF,V18_21B-2026-05-20-WOLF-B87FC5F07AD0,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,WULF,V18_21B-2026-05-20-WULF-96D530A49726,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,WVE,V18_21B-2026-05-20-WVE-3ABB781F33CF,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,WWD,V18_21B-2026-05-20-WWD-6C54E40537FE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,WYFI,V18_21B-2026-05-20-WYFI-1C8D32EDB37E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,XENE,V18_21B-2026-05-20-XENE-0121E5C1D49F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,XLF,V18_21B-2026-05-20-XLF-5E14EBFB3017,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,XLK,V18_21B-2026-05-20-XLK-5F1DFA9DA426,47.62,47.62,47.62,7,54.0,1.000000,1.000000,TRUE,0.300000,0.300000,47.620000,14.286000,56,56,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,XPO,V18_21B-2026-05-20-XPO-01591C74283B,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,XYZ,V18_21B-2026-05-20-XYZ-766BF3E37231,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,YPF,V18_21B-2026-05-20-YPF-4D2436725510,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,Z,V18_21B-2026-05-20-Z-563C28B15D54,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ZG,V18_21B-2026-05-20-ZG-C4BA187EB36E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ZS,V18_21B-2026-05-20-ZS-072839417689,8.57,8.57,8.57,-2,29.0,1.000000,1.000000,TRUE,0.300000,0.300000,8.570000,2.571000,97,97,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
