path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
state/v18/price_cache/MU.csv,0.2518,2026-05-19T11:55:46,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,b66f8a2f6ff193382252b4013f1ea0ef8ad9544b0adcbcfb8c285911f6ddbb03
state/v18/price_cache/NET.csv,0.2509,2026-05-19T11:55:49,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,4b8fb3f69b4d3dbe580bc7f2c230a24ccbc3dde7ac6bc332fa7e9eb03883b6aa
state/v18/price_cache/NOW.csv,0.2530,2026-05-19T11:55:52,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,edaca97ea6c070dee40d6667f46add5b53d6115fa84483123cfff403d6e758a3
state/v18/price_cache/NTAP.csv,0.2508,2026-05-19T11:54:45,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,d908d5c652eaa8f4a6501097e71c39934862863c004ffce5d79ddae7dac21f1d
state/v18/price_cache/NVDA.csv,0.2553,2026-05-19T11:55:55,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,bfa52e3478efb29cf3cba00b38f77d98558e55648dcac96d9e9b828196cd0687
state/v18/price_cache/NVT.csv,0.2506,2026-05-19T11:57:13,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,f1b2bdf8146ac5963dc90d04e050cebe4474755bf44b5df1b6f88336ed326034
state/v18/price_cache/NXPI.csv,0.2517,2026-05-19T11:57:15,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,5dbdb36db7c028f9297907a7df85021af43e21048454609f8f879b91d4c87863
state/v18/price_cache/ON.csv,0.2513,2026-05-19T11:55:58,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,82e829472908c34fe8426c0fbc508ade96c56cb7f998619046f662813c7dc477
state/v18/price_cache/ORCL.csv,0.2518,2026-05-19T11:56:01,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,da652b231ec51e409424051ba534f7f3115250615f1ab0df087f2ef6ca41ef80
state/v18/price_cache/PANW.csv,0.2519,2026-05-19T11:54:48,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,53da27bc2893388c27d62f75ff920757d6164c3d8e6aa4b8ca467881a2defa1c
state/v18/price_cache/PLTR.csv,0.2518,2026-05-19T11:54:50,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,fb3cd9ecc1df1c50a362d282e0f6b185867efbb86fe3837ab20629eff111bae1
state/v18/price_cache/POWL.csv,0.2508,2026-05-19T11:57:18,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,2cfda0d7f3457497bad5d836b3d8c59f923488ad925db45af96498ec413068fb
state/v18/price_cache/PSTG.csv,0.2511,2026-05-19T11:57:20,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,87161c60a9d7671e8ddd8046934fcb8709bc15ab12ea1cab06b2512925b2ec9f
state/v18/price_cache/PWR.csv,0.2505,2026-05-19T11:57:23,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,2e7dcd6583ed1360dfe35605f39a6ee25106f1f718361f45d82e397ef285555c
state/v18/price_cache/QCOM.csv,0.2528,2026-05-19T11:56:04,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,e98a271ce33517d06c580b4d33c190bfd60677572596ffa1d70475b25cedbeae
state/v18/price_cache/QQQ.csv,0.2521,2026-05-19T11:56:07,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,729db85b1162624fd14a7d1a2a19f0df19cb9dba1875cd5668bca551e9027ac2
state/v18/price_cache/SANM.csv,0.2498,2026-05-19T11:57:26,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,b47406e7a6dd183526557974121da6eb68f8b7a42980eb2fbc67cca5168470ab
state/v18/price_cache/SMCI.csv,0.2529,2026-05-19T11:57:28,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,92ee6b5178cf9844ec70afd97fc45e8e02b6b6b2f053688f7dbb2e2f047e743a
state/v18/price_cache/SMH.csv,0.2519,2026-05-19T11:56:10,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,9256e963fe0f2b5ded4782139db9ce44fc376a4aa6b044fb29f7104e378f157e
state/v18/price_cache/SNDK.csv,0.0558,2026-05-19T11:56:12,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,1d5aaf9fff94dcb289e3488a6c8ed51480ad3cf9d6f321c2e853d6d934c3c39d
state/v18/price_cache/SNOW.csv,0.2513,2026-05-19T11:56:15,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,3bb78da878988dd0bdfb90cf01ee29d624d8ced83f180b79085df1d29f3f2813
state/v18/price_cache/SOXL.csv,0.2534,2026-05-19T11:57:31,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,ea795b35b59e70f89b0e05a3317c2b473a97b514e42fc41624b30d45f912fc8f
state/v18/price_cache/SOXX.csv,0.2527,2026-05-19T11:57:33,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,e27cf0a3eb2f0afc77cc69700aa6e3024f98f48b7974bfb9ce0bd0dd89a90753
state/v18/price_cache/SPY.csv,0.2523,2026-05-19T11:56:18,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,542b4a15e26a41de0358223a783d2c50bf16c4dbc716d1f5aaf7ac70704c2a7f
state/v18/price_cache/STX.csv,0.2507,2026-05-19T11:56:21,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,846ce2b4ce70099a9282d85ad27fcc26ad27b8d1bcc925f66d0132e51bc267de
state/v18/price_cache/TER.csv,0.2518,2026-05-19T11:56:23,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,ce0748676b50a110c5b679fdab5e9f7a7cb091de2b30f672ac5b08b8bd27257b
state/v18/price_cache/TQQQ.csv,0.0002,2026-05-19T11:58:00,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,a7400f5095f4c3103db688038155ecd3d4a0d77107c08dd88a7a9beb085629ba
state/v18/price_cache/TSLA.csv,0.2537,2026-05-19T11:56:26,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,b52cb0ba7aa98c046ce0423f456a3bc319aaf27a4c04bb2515813d8030dc1ef9
state/v18/price_cache/TSM.csv,0.2519,2026-05-19T11:56:28,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,2771d71005bfca01e540169ae516854e7664d5a1eaaad70f2ec31fdef66840ed
state/v18/price_cache/TXN.csv,0.2520,2026-05-19T11:56:31,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,448823e214e8fdd97e03b76dae5a7834850e3769042b6ae76f539a7c994c2a13
state/v18/price_cache/VRT.csv,0.2518,2026-05-19T11:56:34,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,c854a63885247ad0e5653358fd8a309007fbc53b3578eda0ef9e29ab282a51dd
state/v18/price_cache/VST.csv,0.2517,2026-05-19T11:54:02,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,25148b6232dce5f91de7d51507d88c154e47863dceb9b3060818f2ff6f219291
state/v18/price_cache/WDC.csv,0.2527,2026-05-19T11:56:36,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,91ee9236518d613eb63a45ed3600598a36ce2633f8344953c628821b97cc0350
state/v18/price_cache/ZS.csv,0.2517,2026-05-19T11:54:05,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,e2793b261750df0c118c9c186ac9ae518e80fe305efd9eba6b67c71226a2137e
state/v18/provider_cache/yfinance/tz/cookies.db,0.0078,2026-05-19T11:47:47,.db,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,6c951d1ed2bf4cd89f3813e0423deae5c2e89a88d3cbbb7d0ab9b2dda8a21715
state/v18/provider_cache/yfinance/tz/tkr-tz.db,0.0078,2026-05-19T11:47:47,.db,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,deb20c64278fd13f47fe79fc5da5433d17364b1f90cfa22b364926ccfc16fef5
state/v18/universe/V18_ROLLING_SCAN_RUN_STATE.json,0.0003,2026-05-19T17:01:44,.json,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,1,scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,FALSE,FALSE,FALSE,FALSE,FALSE,,64e75e08deb8b60acb83e329f3c61f3530da4ff80acc5f46a5b5df48c8965f7a
state/v18/universe/V18_UNIVERSE_ROLLING_STATE.csv,0.1622,2026-05-19T17:01:37,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,2,scripts/v18/v18_19A_daily_readability_refactor.py | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,FALSE,FALSE,FALSE,FALSE,TRUE,POSITION;PRICE_CACHE,620296cdc2de1bdf991f31ad4ea5c66caef2b565de40204698cdaf12326e4547
