path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
outputs/v18/universe/V18_16E_CURRENT_PROMOTION_DEMOTION_REPORT.md,0.0021,2026-05-19T17:01:37,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,e60eb6dbe4481006ed169c7e7749013246e5ec032f48e8a9fede186d919a8b78
outputs/v18/universe/V18_16H_CURRENT_ROLLING_SCAN_COVERAGE_REPORT.md,0.0026,2026-05-19T15:37:08,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,fb51d1391bb507879bb5a0a89944febe5670df4438ddfecb03be3c824afe6ed5
outputs/v18/universe/V18_16H_CURRENT_SAME_DAY_PROMOTION_GUARD_AUDIT.csv,0.0036,2026-05-19T15:37:07,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,POSITION,84517a9d8c4560ea71f5d95e50e1cb5404305c5ff02aa670c449eb54b18d9f21
outputs/v18/universe/V18_CURRENT_PRIORITY_LIGHT_SCAN_RESULT.csv,0.0203,2026-05-19T17:01:37,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,PRICE_CACHE,985c7ca0dc60286964c0611b17640a937cc6f41492a520e984beb57cbdc6ef6f
outputs/v18/universe/V18_CURRENT_ROLLING_SCAN_PLAN.csv,0.0078,2026-05-19T17:01:34,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,POSITION;PRICE_CACHE,6e6ccdb2d316674dc2700cc7057381d316001b82ec56ffae834233ec3fb67b72
outputs/v18/universe/V18_CURRENT_SAME_DAY_PROMOTION_GUARD_AUDIT.csv,0.0036,2026-05-19T15:37:07,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,POSITION,84517a9d8c4560ea71f5d95e50e1cb5404305c5ff02aa670c449eb54b18d9f21
outputs/v18/universe/V18_CURRENT_SCAN_SCOPED_DATA_UPDATE_SUMMARY.csv,0.0011,2026-05-19T17:01:35,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,63abb5f89b33d7695d263995dc214ab4da6ca6c9cf3160e6030bdccefad8085f
outputs/v18/weight_research/V18_10C_CURRENT_WEIGHT_CANDIDATES.csv,0.0011,2026-05-18T13:14:33,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,5bb68ecd693c06aa2409b2eb9e447db2a0ccff23737544f5a276c56ad8fccac8
outputs/v18/weight_research/V18_10C_CURRENT_WEIGHT_RESEARCH_EVALUATION.csv,0.0029,2026-05-18T13:14:33,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,04f2202b55c187e5babd92aa7f8c6cb672c3855ffb4a506de973f13694550fed
outputs/v18/weight_research/V18_10C_CURRENT_WEIGHT_RESEARCH_FACTOR_AUDIT.csv,0.0010,2026-05-18T13:14:33,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,535a22ba2a7a4b0e4b2c162d51bd93b8c9bf3b2fe8f37bffa6af45d5da2ed011
outputs/v18/weight_research/V18_10C_CURRENT_WEIGHT_RESEARCH_REPORT.md,0.0025,2026-05-18T13:14:33,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,32cb35799432c67672061095c9c9dcf7b80bd26f469be01bfcd4ef8e2693146a
outputs/v18/weight_research/V18_10C_CURRENT_WEIGHT_RESEARCH_SOURCE_AUDIT.csv,0.0003,2026-05-18T13:14:33,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,a9708fa35aba1c36db3f2f3505e088c06ac16b9cf97c1ce751cec2c2ba408250
outputs/v18/weight_research/V18_10C_R1_CURRENT_FACTOR_WEIGHT_RESEARCH_DAILY_CHAIN_REPORT.md,0.0021,2026-05-18T13:14:33,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,31da9c42c44e7c5d3c8c5f2d7a787db0483505ed445e2a3305e4a9c9bbbdb123
outputs/v18/weight_research/V18_10C_R1_CURRENT_FACTOR_WEIGHT_RESEARCH_DAILY_CHAIN_STEPS.csv,0.0003,2026-05-18T13:14:33,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,ec73f6c5f6024fa304ab629e04851209d8e414338cc65c913ccc82bcb6af593c
outputs/v18/weight_research/V18_10C_R1_READ_FIRST.txt,0.0016,2026-05-18T13:14:33,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,8dd467407d7838a70774ba1c919ee3886045b98fc7d5d870e9ff45c4d4b100f8
outputs/v18/weight_research/V18_10C_READ_FIRST.txt,0.0014,2026-05-18T13:14:33,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,b6593087300e11bbdaa337f49a8bf9c05fb3d2d80641c237bcc9f120470e1fa2
scripts/run_v16_daily_auto_update.ps1,0.0069,2026-05-17T21:52:55,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,157c6474706dbb413c572bc8bfe86ba5aea4feea27a277a5ab1e1c62fce9dfcf
scripts/run_v16_daily_auto_update.ps1.before_v18_legacy_dir_skeleton_20260517_212544.bak,0.0011,2026-05-17T21:14:08,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,5dd7a17012cce17f5eedd52a9a5a4a98e866b2dae93220e3e68203145d14d55d
scripts/run_v16_daily_auto_update.ps1.before_v18_recursion_fix_20260517_213743.bak,0.0016,2026-05-17T21:25:44,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,9bf24388a071fea19582c6b31fc4a89f4bbe09bd68eb304903a5ac91bcedaa3c
scripts/run_v16_daily_auto_update.ps1.before_v18_screened_count_fix_20260517_214052.bak,0.0045,2026-05-17T21:37:43,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,6f369ac0662fa044665abf0a187186123bc192af42843c212b64e76f5d8cb58b
scripts/run_v16_daily_auto_update.ps1.before_v18_screened_count_fix_R2_corrected_20260517_214230.bak,0.0064,2026-05-17T21:40:52,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b1a7ea338e00b715b0f910b550264b322c677b60b5ebb13f00292a36be1e3ade
scripts/run_v16_daily_auto_update.ps1.before_v18_yaml_format_fix_R3_20260517_214637.bak,0.0066,2026-05-17T21:42:30,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1233676ec12d8d8c329c0fdc11f3ed65cace98ed8ebc6bc2695dec85c0502ce0
scripts/run_v16_daily_auto_update.ps1.before_v18_yaml_no_bom_permanent_20260517_215255.bak,0.0069,2026-05-17T21:49:06,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,4dd83dc571ccba65df0942fe219af7f30dd2566c77e5c61563dee5c262c4d4d1
scripts/run_v16_daily_auto_update.ps1.before_v18_yaml_parser_exact_fix_R4_20260517_214906.bak,0.0069,2026-05-17T21:46:37,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,bd21c3f2d1565a4889e579c730602ace9bd6a896e09e39ad6b2fd80ea75182d7
scripts/run_v16_daily_full_universe.ps1,0.0069,2026-05-17T21:52:55,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,157c6474706dbb413c572bc8bfe86ba5aea4feea27a277a5ab1e1c62fce9dfcf
scripts/run_v16_daily_full_universe.ps1.before_v18_legacy_dir_skeleton_20260517_212544.bak,0.0011,2026-05-17T21:14:08,.bak,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0f7024ce9412f264daaebad06530e67066daacf93cd1c55f248924bd29ab69c6
scripts/run_v16_daily_full_universe.ps1.before_v18_recursion_fix_20260517_213743.bak,0.0016,2026-05-17T21:25:44,.bak,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,9bf24388a071fea19582c6b31fc4a89f4bbe09bd68eb304903a5ac91bcedaa3c
scripts/run_v16_daily_full_universe.ps1.before_v18_screened_count_fix_20260517_214052.bak,0.0045,2026-05-17T21:37:43,.bak,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,6f369ac0662fa044665abf0a187186123bc192af42843c212b64e76f5d8cb58b
scripts/run_v16_daily_full_universe.ps1.before_v18_screened_count_fix_R2_corrected_20260517_214230.bak,0.0064,2026-05-17T21:40:52,.bak,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b1a7ea338e00b715b0f910b550264b322c677b60b5ebb13f00292a36be1e3ade
scripts/run_v16_daily_full_universe.ps1.before_v18_yaml_format_fix_R3_20260517_214637.bak,0.0066,2026-05-17T21:42:30,.bak,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1233676ec12d8d8c329c0fdc11f3ed65cace98ed8ebc6bc2695dec85c0502ce0
scripts/run_v16_daily_full_universe.ps1.before_v18_yaml_no_bom_permanent_20260517_215255.bak,0.0069,2026-05-17T21:49:06,.bak,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,4dd83dc571ccba65df0942fe219af7f30dd2566c77e5c61563dee5c262c4d4d1
scripts/run_v16_daily_full_universe.ps1.before_v18_yaml_parser_exact_fix_R4_20260517_214906.bak,0.0069,2026-05-17T21:46:37,.bak,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,bd21c3f2d1565a4889e579c730602ace9bd6a896e09e39ad6b2fd80ea75182d7
scripts/run_v17_1_1_factor_effectiveness_tracker.ps1,0.0011,2026-05-11T14:46:21,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,e0586dd428076aec7b7ab7fab016617738ebaec88b72390ab1ae509115c1655b
scripts/run_v17_1_1_factor_effectiveness_tracker.py,0.0374,2026-05-11T14:46:21,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;ORDER,954b71de4fc7f132ec1732c8c050596ab97e593158c7f59201e454c24175bb22
scripts/run_v17_1_factor_effectiveness_tracker.ps1,0.0011,2026-05-11T14:00:01,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1b43a6451ab765140542a1562d4cb68656217bbb5b01fda652eb0b351130e36b
scripts/run_v17_1_factor_effectiveness_tracker.py,0.0269,2026-05-11T14:00:01,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;ORDER,9f7d6effabbd153f12fd9b4a834a5320a7c80cd9a0ba96358788cdb142b19555
scripts/run_v17_6E_screened_universe_latest_price_audit.ps1,0.0009,2026-05-12T16:09:49,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8aba749a8b3879682df93ee6ab55047fa33121a708e11504710b45f69c0fea97
scripts/run_v17_6E_screened_universe_latest_price_audit.py,0.0100,2026-05-12T16:09:49,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,ORDER,74c91fa1da57035b78360bc7e4152431d1b8192dcf4c21821da385550c0f0cd8
scripts/run_v17_6F_manual_daily_full_universe_latest_price.ps1,0.0109,2026-05-13T15:55:36,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,227ae13f7ed70ab5fa47cc631315873bf7f78f959a87d0a88a1b7504311691e3
scripts/run_v17_6F_manual_daily_full_universe_latest_price.ps1.before_v17_6H_R2_health_compat_merge_20260512_214243.bak,0.0095,2026-05-12T16:23:59,.bak,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,e8791dba5cd2ebca32105f221ccc6b6d96c905b8ccd8a1d737893c1340cff86d
scripts/run_v17_6G_B_legacy_health_compat_preflight.ps1,0.0021,2026-05-12T16:42:46,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,ORDER,3cd1ef4a9c42206fc96b9ae829912429b3885b310659c6a343b66a6249164b35
scripts/run_v17_6G_B_manual_daily_with_health_compat.ps1,0.0019,2026-05-12T16:42:46,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,5aee71e857ca7bb3352a46c6c917dd4c555b8ace5832a77a0d2fef8e1dfbf458
scripts/run_v17_7B_universe_semantic_audit.ps1,0.0080,2026-05-12T22:28:56,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,419384e44763949dde30e12c7b2250e48f884a38124af42e17a594c9b9894852
scripts/run_v17_7C_manual_daily_with_raw_universe_audit.ps1,0.0075,2026-05-12T22:30:27,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,6d347ee42c13bd3a48c522edb44edeb5a08ce5130cb67ba28f22781029a25576
scripts/run_v17_7C_R1_manual_daily_with_raw105_audit.ps1,0.0136,2026-05-12T22:50:47,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,f0e6a071d98577c218c3fdba7251846ca9e2c7ba71b54329c1d0cc0fe87d34f1
scripts/run_v17_7D_main_compute_delta_audit.ps1,0.0125,2026-05-12T22:33:40,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8341d6c204b595a99764351a88e36d24e2f9878d66de421c5423379a7b6f1556
scripts/run_v17_7E_removed_main_compute_inspection.ps1,0.0073,2026-05-12T22:35:15,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1ef01e4caee1f83c3c075dc7740a33ee3aa28c7d3a429d29da4b744ffb65b65a
scripts/run_v17_7F_B_raw105_price_freshness_acceptance.ps1,0.0076,2026-05-12T22:45:03,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,bd4d1d6e1c9c1a87911ceb99132b5386c907e9947d713e2d117e07231de5ba3e
scripts/run_v17_7F_raw105_latest_price_refresh.ps1,0.0009,2026-05-12T22:37:43,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,f44aaa95f0015418ccd985e0f3dec2b1e9359cb342f49a4340c258f9df9f524b
scripts/run_v17_7F_raw105_latest_price_refresh.py,0.0102,2026-05-12T22:37:43,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,04d9eb48f07d60e999353bf03e68b5b4b8278979977b081173d56e7b91e623af
scripts/run_v17_7G_R1_manual_daily_dynamic_raw105.ps1,0.0147,2026-05-12T23:02:51,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,3e2447603ca6e8fc8b62afbd95ea52c74366f238f9b6df4e2acd83826d665b75
scripts/run_v17_7_raw_universe_full_screen_audit.ps1,0.0009,2026-05-12T22:15:58,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,a36f18b918bc49b6d88c5c9d40b86d6cd4fc64ae444a6f4a13ac33ee82c62ebf
scripts/run_v17_7_raw_universe_full_screen_audit.py,0.0161,2026-05-12T22:15:58,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,cbfb59ba247753d23bf60235619111a13eae71c335d5ab984bd788021526d00d
scripts/run_v17_8A_raw105_full_decision_daily.ps1,0.0013,2026-05-12T23:09:37,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,98cc308ea33b726e1b271438d4709acc19d5692100b3a82da1fe3f43d84c8156
scripts/run_v17_8A_raw105_full_decision_daily.py,0.0196,2026-05-12T23:09:37,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;ORDER,00ad7c682e9694a0801eb4465fc9c7d64a17c08501e5eef278c8f63babcca32a
scripts/run_v17_8B_raw105_full_decision_readable_panel.ps1,0.0133,2026-05-12T23:24:54,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,428359467bed7995d328f4649f01f7f33e57c2a340901105ac6c3163601c56cd
scripts/run_v17_8C_raw105_clean_overwrite_daily.ps1,0.0082,2026-05-12T23:40:34,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,045be858e76273889b53390f7c64f27efe9d752f0c723fc9b5b4e5043444c272
scripts/run_v17_8D_raw105_current_only_daily.ps1,0.0071,2026-05-13T15:41:32,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,866c9614e608ba404acc61674e662fa889aea396f11b895138c0aa1beaf7fdf4
scripts/ops/cleanup_v17_generated_outputs_keep_latest.ps1,0.0030,2026-05-12T23:37:51,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,e018148a6cfd10aa9303903df3ebe8a575fa7ddad3474226210d7e2a367ac98e
scripts/v18/patch_v18_10B_R2_R1_readfirst_parser_fix.py,0.0018,2026-05-17T00:42:11,.py,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,bb90e2c3051db5879d90556e2cdd4e04dbaee71d9a500ac589c8caa066533d93
scripts/v18/run_v18_10A_factor_registry_coverage_audit.ps1,0.0007,2026-05-16T23:55:29,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,ff297a991de58ebba9bf7c7e77ab9c26a12d805eee5229691371b8d5f1e0fbf0
scripts/v18/run_v18_10A_R2_factor_daily_capture_patch.ps1,0.0012,2026-05-16T23:59:39,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,ORDER,9cb67cac16b185727d8e972079c0e54824788ac24087774010753d244a188735
scripts/v18/run_v18_10B_factor_effectiveness_backtest.ps1,0.0009,2026-05-17T00:03:35,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,9aee007320c6e5fe5cf1d5d33b29ff0a1593aca3198c837cde54b039e431dd31
scripts/v18/run_v18_10B_R1_forward_return_maturity_monitor.ps1,0.0010,2026-05-17T00:14:21,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,c1c7dff4a4886b05d56b898f3ac7fd5065f5fb5d96680634b108098fb7846629
scripts/v18/run_v18_10B_R2_factor_research_daily_chain.ps1,0.0117,2026-05-17T00:42:11,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,1679d54a04dab38f9f1b2e0fd5fad4abf40f2a0528e0fd321fb8d559b169b34f
scripts/v18/run_v18_10B_R2_factor_research_daily_chain.ps1.before_backtick_escape_fix_20260517_002036.bak,0.0104,2026-05-17T00:19:31,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,cee5c4aa8a9dd406ab225a92cca97d12c31b49ccee930879b15a0b32ea701874
scripts/v18/run_v18_10B_R2_factor_research_daily_chain.ps1.before_clean_rewrite_20260517_002312.bak,0.0105,2026-05-17T00:20:36,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,2f378ab0dd2278a046f294ec9ab1dcdbb71f49f9fdf566cffabb619a3e5006aa
scripts/v18/run_v18_10B_R2_factor_research_daily_chain.ps1.before_here_string_fix_20260517_001931.bak,0.0092,2026-05-17T00:18:23,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d26eb267b90120eb2ca1f030df2c3f94ff1c6a790d0c03e8db87c392817d0f73
scripts/v18/run_v18_10B_R2_factor_research_daily_chain.ps1.before_step_output_filter_fix_20260517_002214.bak,0.0105,2026-05-17T00:20:36,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,2f378ab0dd2278a046f294ec9ab1dcdbb71f49f9fdf566cffabb619a3e5006aa
scripts/v18/run_v18_10B_R2_factor_research_daily_chain.ps1.before_v18_10B_R2_R1_readfirst_parser_fix_20260517_004211.bak,0.0108,2026-05-17T00:23:12,.bak,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,79fc7a9809647503132881f6952bffb8edce056a2dc0ce2829445ff3ec2a84a3
scripts/v18/run_v18_10B_R3_stable_snapshot.ps1,0.0007,2026-05-17T01:01:16,.ps1,ARCHIVE_BEFORE_DELETE_CANDIDATE,ARCHIVE_BEFORE_DELETE_DRYRUN,Versioned script from older line; archive before any deletion.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,4ececf7023144b9f20671eb86136a40118f5fa3178acfabcd79676bb9e74cc39
scripts/v18/run_v18_10C_R1_factor_weight_research_daily_chain.ps1,0.0135,2026-05-17T01:44:01,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,5a4ea3e7a2741368e7f7d7e1ca630b98456277c0e392f5a90dab36d7863d8279
